timestamp,consumption
2021-08-10 13:30:00,21.71734643
2021-08-10 13:45:00,21.71734643
2021-08-10 14:00:00,20.90210263
2021-08-10 14:15:00,20.90210263
2021-08-10 14:30:00,20.90210263
2021-08-10 14:45:00,20.90210263
2021-08-10 15:00:00,22.50299168
2021-08-10 15:15:00,22.50299168
2021-08-10 15:30:00,22.50299168
2021-08-10 15:45:00,22.50299168
2021-08-10 16:00:00,20.10456324
2021-08-10 16:15:00,20.10456324
2021-08-10 16:30:00,20.10456324
2021-08-10 16:45:00,20.10456324
2021-08-10 17:00:00,20.09836833
2021-08-10 17:15:00,20.09836833
2021-08-10 17:30:00,20.09836833
2021-08-10 17:45:00,20.09836833
2021-08-10 18:00:00,16.92918484
2021-08-10 18:15:00,16.92918484
2021-08-10 18:30:00,16.92918484
2021-08-10 18:45:00,16.92918484
2021-08-10 19:00:00,17.78649062
2021-08-10 19:15:00,17.78649062
2021-08-10 19:30:00,17.78649062
2021-08-10 19:45:00,17.78649062
2021-08-10 20:00:00,19.31651497
2021-08-10 20:15:00,19.31651497
2021-08-10 20:30:00,19.31651497
2021-08-10 20:45:00,19.31651497
2021-08-10 21:00:00,16.15779661
2021-08-10 21:15:00,16.15779661
2021-08-10 21:30:00,16.15779661
2021-08-10 21:45:00,16.15779661
2021-08-10 22:00:00,18.55687089
2021-08-10 22:15:00,18.55687089
2021-08-10 22:30:00,18.55687089
2021-08-10 22:45:00,18.55687089
2021-08-10 23:00:00,16.97534862
2021-08-10 23:15:00,16.97534862
2021-08-10 23:30:00,16.97534862
2021-08-10 23:45:00,16.97534862
2021-08-11 00:00:00,18.47686515
2021-08-11 00:15:00,18.47686515
2021-08-11 00:30:00,18.47686515
2021-08-11 00:45:00,18.47686515
2021-08-11 01:00:00,19.23724464
2021-08-11 01:15:00,19.23724464
2021-08-11 01:30:00,19.23724464
2021-08-11 01:45:00,19.23724464
2021-08-11 02:00:00,19.24050918
2021-08-11 02:15:00,19.24050918
2021-08-11 02:30:00,19.24050918
2021-08-11 02:45:00,19.24050918
2021-08-11 03:00:00,20.03990126
2021-08-11 03:15:00,20.03990126
2021-08-11 03:30:00,20.03990126
2021-08-11 03:45:00,20.03990126
2021-08-11 04:00:00,20.06030844
2021-08-11 04:15:00,20.06030844
2021-08-11 04:30:00,20.06030844
2021-08-11 04:45:00,20.06030844
2021-08-11 05:00:00,22.36500231
2021-08-11 05:15:00,22.36500231
2021-08-11 05:30:00,22.36500231
2021-08-11 05:45:00,22.36500231
2021-08-11 06:00:00,22.37330691
2021-08-11 06:15:00,22.37330691
2021-08-11 06:30:00,22.37330691
2021-08-11 06:45:00,22.37330691
2021-08-11 07:00:00,27.92588692
2021-08-11 07:15:00,27.92588692
2021-08-11 07:30:00,27.92588692
2021-08-11 07:45:00,27.92588692
2021-08-11 08:00:00,23.35398801
2021-08-11 08:15:00,23.35398801
2021-08-11 08:30:00,23.35398801
2021-08-11 08:45:00,23.35398801
2021-08-11 09:00:00,21.03292703
2021-08-11 09:15:00,21.03292703
2021-08-11 09:30:00,21.03292703
2021-08-11 09:45:00,21.03292703
2021-08-11 10:00:00,20.97687769
2021-08-11 10:15:00,20.97687769
2021-08-11 10:30:00,20.97687769
2021-08-11 10:45:00,20.97687769
2021-08-11 11:00:00,24.19198036
2021-08-11 11:15:00,24.19198036
2021-08-11 11:30:00,24.19198036
2021-08-11 11:45:00,24.19198036
2021-08-11 12:00:00,27.33622925
2021-08-11 12:15:00,27.33622925
2021-08-11 12:30:00,27.33622925
2021-08-11 12:45:00,27.33622925
2021-08-11 13:00:00,22.48355883
2021-08-11 13:15:00,22.48355883
2021-08-11 13:30:00,22.48355883
2021-08-11 13:45:00,22.48355883
2021-08-11 14:00:00,23.21306057
2021-08-11 14:15:00,23.21306057
2021-08-11 14:30:00,23.21306057
2021-08-11 14:45:00,23.21306057
2021-08-11 15:00:00,23.95671864
2021-08-11 15:15:00,23.95671864
2021-08-11 15:30:00,23.95671864
2021-08-11 15:45:00,23.95671864
2021-08-11 16:00:00,27.93892208
2021-08-11 16:15:00,27.93892208
2021-08-11 16:30:00,27.93892208
2021-08-11 16:45:00,27.93892208
2021-08-11 17:00:00,20.02294167
2021-08-11 17:15:00,20.02294167
2021-08-11 17:30:00,20.02294167
2021-08-11 17:45:00,20.02294167
2021-08-11 18:00:00,18.37557483
2021-08-11 18:15:00,18.37557483
2021-08-11 18:30:00,18.37557483
2021-08-11 18:45:00,18.37557483
2021-08-11 19:00:00,17.62181804
2021-08-11 19:15:00,17.62181804
2021-08-11 19:30:00,17.62181804
2021-08-11 19:45:00,17.62181804
2021-08-11 20:00:00,16.86586627
2021-08-11 20:15:00,16.86586627
2021-08-11 20:30:00,16.86586627
2021-08-11 20:45:00,16.86586627
2021-08-11 21:00:00,17.58665689
2021-08-11 21:15:00,17.58665689
2021-08-11 21:30:00,17.58665689
2021-08-11 21:45:00,17.58665689
2021-08-11 22:00:00,17.62924111
2021-08-11 22:15:00,17.62924111
2021-08-11 22:30:00,17.62924111
2021-08-11 22:45:00,17.62924111
2021-08-11 23:00:00,19.23761161
2021-08-11 23:15:00,19.23761161
2021-08-11 23:30:00,19.23761161
2021-08-11 23:45:00,19.23761161
2021-08-12 00:00:00,17.23656751
2021-08-12 00:15:00,17.23656751
2021-08-12 00:30:00,17.23656751
2021-08-12 00:45:00,17.23656751
2021-08-12 01:00:00,15.61248423
2021-08-12 01:15:00,15.61248423
2021-08-12 01:30:00,15.61248423
2021-08-12 01:45:00,15.61248423
2021-08-12 02:00:00,16.42339284
2021-08-12 02:15:00,16.42339284
2021-08-12 02:30:00,16.42339284
2021-08-12 02:45:00,16.42339284
2021-08-12 03:00:00,16.48403695
2021-08-12 03:15:00,16.48403695
2021-08-12 03:30:00,16.48403695
2021-08-12 03:45:00,16.48403695
2021-08-12 04:00:00,15.63641082
2021-08-12 04:15:00,15.63641082
2021-08-12 04:30:00,15.63641082
2021-08-12 04:45:00,15.63641082
2021-08-12 05:00:00,17.31657246
2021-08-12 05:15:00,17.31657246
2021-08-12 05:30:00,17.31657246
2021-08-12 05:45:00,17.31657246
2021-08-12 06:00:00,20.46024998
2021-08-12 06:15:00,20.46024998
2021-08-12 06:30:00,20.46024998
2021-08-12 06:45:00,20.46024998
2021-08-12 07:00:00,22.18172911
2021-08-12 07:15:00,22.18172911
2021-08-12 07:30:00,22.18172911
2021-08-12 07:45:00,22.18172911
2021-08-12 08:00:00,20.48780123
2021-08-12 08:15:00,20.48780123
2021-08-12 08:30:00,20.48780123
2021-08-12 08:45:00,20.48780123
2021-08-12 09:00:00,20.50029453
2021-08-12 09:15:00,20.50029453
2021-08-12 09:30:00,20.50029453
2021-08-12 09:45:00,20.50029453
2021-08-12 10:00:00,21.27403975
2021-08-12 10:15:00,21.27403975
2021-08-12 10:30:00,21.27403975
2021-08-12 10:45:00,21.27403975
2021-08-12 11:00:00,22.09165621
2021-08-12 11:15:00,22.09165621
2021-08-12 11:30:00,22.09165621
2021-08-12 11:45:00,22.09165621
2021-08-12 12:00:00,22.09440708
2021-08-12 12:15:00,22.09440708
2021-08-12 12:30:00,22.09440708
2021-08-12 12:45:00,22.09440708
2021-08-12 13:00:00,21.27805456
2021-08-12 13:15:00,21.27805456
2021-08-12 13:30:00,21.27805456
2021-08-12 13:45:00,21.27805456
2021-08-12 14:00:00,21.23371383
2021-08-12 14:15:00,21.23371383
2021-08-12 14:30:00,21.23371383
2021-08-12 14:45:00,21.23371383
2021-08-12 15:00:00,21.28202391
2021-08-12 15:15:00,21.28202391
2021-08-12 15:30:00,21.28202391
2021-08-12 15:45:00,21.28202391
2021-08-12 16:00:00,20.50039606
2021-08-12 16:15:00,20.50039606
2021-08-12 16:30:00,20.50039606
2021-08-12 16:45:00,20.50039606
2021-08-12 17:00:00,19.65763855
2021-08-12 17:15:00,19.65763855
2021-08-12 17:30:00,19.65763855
2021-08-12 17:45:00,19.65763855
2021-08-12 18:00:00,18.15724672
2021-08-12 18:15:00,18.15724672
2021-08-12 18:30:00,18.15724672
2021-08-12 18:45:00,18.15724672
2021-08-12 19:00:00,17.23988153
2021-08-12 19:15:00,17.23988153
2021-08-12 19:30:00,17.23988153
2021-08-12 19:45:00,17.23988153
2021-08-12 20:00:00,16.50602682
2021-08-12 20:15:00,16.50602682
2021-08-12 20:30:00,16.50602682
2021-08-12 20:45:00,16.50602682
2021-08-12 21:00:00,16.43554594
2021-08-12 21:15:00,16.43554594
2021-08-12 21:30:00,16.43554594
2021-08-12 21:45:00,16.43554594
2021-08-12 22:00:00,15.65994648
2021-08-12 22:15:00,15.65994648
2021-08-12 22:30:00,15.65994648
2021-08-12 22:45:00,15.65994648
2021-08-12 23:00:00,16.44430311
2021-08-12 23:15:00,16.44430311
2021-08-12 23:30:00,16.44430311
2021-08-12 23:45:00,16.44430311
2021-08-13 00:00:00,20.48172853
2021-08-13 00:15:00,20.48172853
2021-08-13 00:30:00,20.48172853
2021-08-13 00:45:00,20.48172853
2021-08-13 01:00:00,22.72508399
2021-08-13 01:15:00,22.72508399
2021-08-13 01:30:00,22.72508399
2021-08-13 01:45:00,22.72508399
2021-08-13 02:00:00,21.14133662
2021-08-13 02:15:00,21.14133662
2021-08-13 02:30:00,21.14133662
2021-08-13 02:45:00,21.14133662
2021-08-13 03:00:00,19.58291631
2021-08-13 03:15:00,19.58291631
2021-08-13 03:30:00,19.58291631
2021-08-13 03:45:00,19.58291631
2021-08-13 04:00:00,20.34091147
2021-08-13 04:15:00,20.34091147
2021-08-13 04:30:00,20.34091147
2021-08-13 04:45:00,20.34091147
2021-08-13 05:00:00,20.35680598
2021-08-13 05:15:00,20.35680598
2021-08-13 05:30:00,20.35680598
2021-08-13 05:45:00,20.35680598
2021-08-13 06:00:00,23.32118042
2021-08-13 06:15:00,23.32118042
2021-08-13 06:30:00,23.32118042
2021-08-13 06:45:00,23.32118042
2021-08-13 07:00:00,36.91514149
2021-08-13 07:15:00,36.91514149
2021-08-13 07:30:00,36.91514149
2021-08-13 07:45:00,36.91514149
2021-08-13 08:00:00,36.13752271
2021-08-13 08:15:00,36.13752271
2021-08-13 08:30:00,36.13752271
2021-08-13 08:45:00,36.13752271
2021-08-13 09:00:00,32.21994634
2021-08-13 09:15:00,32.21994634
2021-08-13 09:30:00,32.21994634
2021-08-13 09:45:00,32.21994634
2021-08-13 10:00:00,29.15725956
2021-08-13 10:15:00,29.15725956
2021-08-13 10:30:00,29.15725956
2021-08-13 10:45:00,29.15725956
2021-08-13 11:00:00,24.32352304
2021-08-13 11:15:00,24.32352304
2021-08-13 11:30:00,24.32352304
2021-08-13 11:45:00,24.32352304
2021-08-13 12:00:00,25.03813479
2021-08-13 12:15:00,25.03813479
2021-08-13 12:30:00,25.03813479
2021-08-13 12:45:00,25.03813479
2021-08-13 13:00:00,23.36901935
2021-08-13 13:15:00,23.36901935
2021-08-13 13:30:00,23.36901935
2021-08-13 13:45:00,23.36901935
2021-08-13 14:00:00,23.33252653
2021-08-13 14:15:00,23.33252653
2021-08-13 14:30:00,23.33252653
2021-08-13 14:45:00,23.33252653
2021-08-13 15:00:00,21.68039203
2021-08-13 15:15:00,21.68039203
2021-08-13 15:30:00,21.68039203
2021-08-13 15:45:00,21.68039203
2021-08-13 16:00:00,22.48872036
2021-08-13 16:15:00,22.48872036
2021-08-13 16:30:00,22.48872036
2021-08-13 16:45:00,22.48872036
2021-08-13 17:00:00,21.61733651
2021-08-13 17:15:00,21.61733651
2021-08-13 17:30:00,21.61733651
2021-08-13 17:45:00,21.61733651
2021-08-13 18:00:00,22.46576391
2021-08-13 18:15:00,22.46576391
2021-08-13 18:30:00,22.46576391
2021-08-13 18:45:00,22.46576391
2021-08-13 19:00:00,20.02538045
2021-08-13 19:15:00,20.02538045
2021-08-13 19:30:00,20.02538045
2021-08-13 19:45:00,20.02538045
2021-08-13 20:00:00,20.35253346
2021-08-13 20:15:00,20.35253346
2021-08-13 20:30:00,20.35253346
2021-08-13 20:45:00,20.35253346
2021-08-13 21:00:00,19.57681643
2021-08-13 21:15:00,19.57681643
2021-08-13 21:30:00,19.57681643
2021-08-13 21:45:00,19.57681643
2021-08-13 22:00:00,18.78749713
2021-08-13 22:15:00,18.78749713
2021-08-13 22:30:00,18.78749713
2021-08-13 22:45:00,18.78749713
2021-08-13 23:00:00,18.79034691
2021-08-13 23:15:00,18.79034691
2021-08-13 23:30:00,18.79034691
2021-08-13 23:45:00,18.79034691
2021-08-14 00:00:00,20.33914365
2021-08-14 00:15:00,20.33914365
2021-08-14 00:30:00,20.33914365
2021-08-14 00:45:00,20.33914365
2021-08-14 01:00:00,20.30818462
2021-08-14 01:15:00,20.30818462
2021-08-14 01:30:00,20.30818462
2021-08-14 01:45:00,20.30818462
2021-08-14 02:00:00,20.33037419
2021-08-14 02:15:00,20.33037419
2021-08-14 02:30:00,20.33037419
2021-08-14 02:45:00,20.33037419
2021-08-14 03:00:00,21.15734807
2021-08-14 03:15:00,21.15734807
2021-08-14 03:30:00,21.15734807
2021-08-14 03:45:00,21.15734807
2021-08-14 04:00:00,21.14363591
2021-08-14 04:15:00,21.14363591
2021-08-14 04:30:00,21.14363591
2021-08-14 04:45:00,21.14363591
2021-08-14 05:00:00,20.34941814
2021-08-14 05:15:00,20.34941814
2021-08-14 05:30:00,20.34941814
2021-08-14 05:45:00,20.34941814
2021-08-14 06:00:00,20.38127484
2021-08-14 06:15:00,20.38127484
2021-08-14 06:30:00,20.38127484
2021-08-14 06:45:00,20.38127484
2021-08-14 07:00:00,21.9730618
2021-08-14 07:15:00,21.9730618
2021-08-14 07:30:00,21.9730618
2021-08-14 07:45:00,21.9730618
2021-08-14 08:00:00,22.80967586
2021-08-14 08:15:00,22.80967586
2021-08-14 08:30:00,22.80967586
2021-08-14 08:45:00,22.80967586
2021-08-14 09:00:00,21.98208697
2021-08-14 09:15:00,21.98208697
2021-08-14 09:30:00,21.98208697
2021-08-14 09:45:00,21.98208697
2021-08-14 10:00:00,21.16348434
2021-08-14 10:15:00,21.16348434
2021-08-14 10:30:00,21.16348434
2021-08-14 10:45:00,21.16348434
2021-08-14 11:00:00,21.09929737
2021-08-14 11:15:00,21.09929737
2021-08-14 11:30:00,21.09929737
2021-08-14 11:45:00,21.09929737
2021-08-14 12:00:00,20.32097167
2021-08-14 12:15:00,20.32097167
2021-08-14 12:30:00,20.32097167
2021-08-14 12:45:00,20.32097167
2021-08-14 13:00:00,19.46829224
2021-08-14 13:15:00,19.46829224
2021-08-14 13:30:00,19.46829224
2021-08-14 13:45:00,19.46829224
2021-08-14 14:00:00,18.70080297
2021-08-14 14:15:00,18.70080297
2021-08-14 14:30:00,18.70080297
2021-08-14 14:45:00,18.70080297
2021-08-14 15:00:00,19.55752873
2021-08-14 15:15:00,19.55752873
2021-08-14 15:30:00,19.55752873
2021-08-14 15:45:00,19.55752873
2021-08-14 16:00:00,19.56659605
2021-08-14 16:15:00,19.56659605
2021-08-14 16:30:00,19.56659605
2021-08-14 16:45:00,19.56659605
2021-08-14 17:00:00,19.55052565
2021-08-14 17:15:00,19.55052565
2021-08-14 17:30:00,19.55052565
2021-08-14 17:45:00,19.55052565
2021-08-14 18:00:00,18.72685736
2021-08-14 18:15:00,18.72685736
2021-08-14 18:30:00,18.72685736
2021-08-14 18:45:00,18.72685736
2021-08-14 19:00:00,20.34474773
2021-08-14 19:15:00,20.34474773
2021-08-14 19:30:00,20.34474773
2021-08-14 19:45:00,20.34474773
2021-08-14 20:00:00,20.30500549
2021-08-14 20:15:00,20.30500549
2021-08-14 20:30:00,20.30500549
2021-08-14 20:45:00,20.30500549
2021-08-14 21:00:00,21.09390227
2021-08-14 21:15:00,21.09390227
2021-08-14 21:30:00,21.09390227
2021-08-14 21:45:00,21.09390227
2021-08-14 22:00:00,20.31347433
2021-08-14 22:15:00,20.31347433
2021-08-14 22:30:00,20.31347433
2021-08-14 22:45:00,20.31347433
2021-08-14 23:00:00,21.9499419
2021-08-14 23:15:00,21.9499419
2021-08-14 23:30:00,21.9499419
2021-08-14 23:45:00,21.9499419
2021-08-15 00:00:00,18.6345175
2021-08-15 00:15:00,18.6345175
2021-08-15 00:30:00,18.6345175
2021-08-15 00:45:00,18.6345175
2021-08-15 01:00:00,18.6592896
2021-08-15 01:15:00,18.6592896
2021-08-15 01:30:00,18.6592896
2021-08-15 01:45:00,18.6592896
2021-08-15 02:00:00,18.64785336
2021-08-15 02:15:00,18.64785336
2021-08-15 02:30:00,18.64785336
2021-08-15 02:45:00,18.64785336
2021-08-15 03:00:00,19.44717663
2021-08-15 03:15:00,19.44717663
2021-08-15 03:30:00,19.44717663
2021-08-15 03:45:00,19.44717663
2021-08-15 04:00:00,19.44280052
2021-08-15 04:15:00,19.44280052
2021-08-15 04:30:00,19.44280052
2021-08-15 04:45:00,19.44280052
2021-08-15 05:00:00,19.43586160000001
2021-08-15 05:15:00,19.43586160000001
2021-08-15 05:30:00,19.43586160000001
2021-08-15 05:45:00,19.43586160000001
2021-08-15 06:00:00,21.95392967
2021-08-15 06:15:00,21.95392967
2021-08-15 06:30:00,21.95392967
2021-08-15 06:45:00,21.95392967
2021-08-15 07:00:00,22.76391679
2021-08-15 07:15:00,22.76391679
2021-08-15 07:30:00,22.76391679
2021-08-15 07:45:00,22.76391679
2021-08-15 08:00:00,23.59882623
2021-08-15 08:15:00,23.59882623
2021-08-15 08:30:00,23.59882623
2021-08-15 08:45:00,23.59882623
2021-08-15 09:00:00,23.57663711
2021-08-15 09:15:00,23.57663711
2021-08-15 09:30:00,23.57663711
2021-08-15 09:45:00,23.57663711
2021-08-15 10:00:00,22.74715392
2021-08-15 10:15:00,22.74715392
2021-08-15 10:30:00,22.74715392
2021-08-15 10:45:00,22.74715392
2021-08-15 11:00:00,21.91864729
2021-08-15 11:15:00,21.91864729
2021-08-15 11:30:00,21.91864729
2021-08-15 11:45:00,21.91864729
2021-08-15 12:00:00,20.35056285
2021-08-15 12:15:00,20.35056285
2021-08-15 12:30:00,20.35056285
2021-08-15 12:45:00,20.35056285
2021-08-15 13:00:00,19.58566531
2021-08-15 13:15:00,19.58566531
2021-08-15 13:30:00,19.58566531
2021-08-15 13:45:00,19.58566531
2021-08-15 14:00:00,18.71249383
2021-08-15 14:15:00,18.71249383
2021-08-15 14:30:00,18.71249383
2021-08-15 14:45:00,18.71249383
2021-08-15 15:00:00,17.90384202
2021-08-15 15:15:00,17.90384202
2021-08-15 15:30:00,17.90384202
2021-08-15 15:45:00,17.90384202
2021-08-15 16:00:00,18.72519404
2021-08-15 16:15:00,18.72519404
2021-08-15 16:30:00,18.72519404
2021-08-15 16:45:00,18.72519404
2021-08-15 17:00:00,18.74903373
2021-08-15 17:15:00,18.74903373
2021-08-15 17:30:00,18.74903373
2021-08-15 17:45:00,18.74903373
2021-08-15 18:00:00,18.77290456
2021-08-15 18:15:00,18.77290456
2021-08-15 18:30:00,18.77290456
2021-08-15 18:45:00,18.77290456
2021-08-15 19:00:00,18.75792553
2021-08-15 19:15:00,18.75792553
2021-08-15 19:30:00,18.75792553
2021-08-15 19:45:00,18.75792553
2021-08-15 20:00:00,18.73837053
2021-08-15 20:15:00,18.73837053
2021-08-15 20:30:00,18.73837053
2021-08-15 20:45:00,18.73837053
2021-08-15 21:00:00,19.43632889
2021-08-15 21:15:00,19.43632889
2021-08-15 21:30:00,19.43632889
2021-08-15 21:45:00,19.43632889
2021-08-15 22:00:00,19.44961739
2021-08-15 22:15:00,19.44961739
2021-08-15 22:30:00,19.44961739
2021-08-15 22:45:00,19.44961739
2021-08-15 23:00:00,19.43922935
2021-08-15 23:15:00,19.43922935
2021-08-15 23:30:00,19.43922935
2021-08-15 23:45:00,19.43922935
2021-08-16 00:00:00,22.6836651
2021-08-16 00:15:00,22.6836651
2021-08-16 00:30:00,22.6836651
2021-08-16 00:45:00,22.6836651
2021-08-16 01:00:00,21.77074264
2021-08-16 01:15:00,21.77074264
2021-08-16 01:30:00,21.77074264
2021-08-16 01:45:00,21.77074264
2021-08-16 02:00:00,21.79565715
2021-08-16 02:15:00,21.79565715
2021-08-16 02:30:00,21.79565715
2021-08-16 02:45:00,21.79565715
2021-08-16 03:00:00,21.758271
2021-08-16 03:15:00,21.758271
2021-08-16 03:30:00,21.758271
2021-08-16 03:45:00,21.758271
2021-08-16 04:00:00,21.72623634
2021-08-16 04:15:00,21.72623634
2021-08-16 04:30:00,21.72623634
2021-08-16 04:45:00,21.72623634
2021-08-16 05:00:00,22.59614394
2021-08-16 05:15:00,22.59614394
2021-08-16 05:30:00,22.59614394
2021-08-16 05:45:00,22.59614394
2021-08-16 06:00:00,25.84351577
2021-08-16 06:15:00,25.84351577
2021-08-16 06:30:00,25.84351577
2021-08-16 06:45:00,25.84351577
2021-08-16 07:00:00,33.09399367
2021-08-16 07:15:00,33.09399367
2021-08-16 07:30:00,33.09399367
2021-08-16 07:45:00,33.09399367
2021-08-16 08:00:00,35.47925072
2021-08-16 08:15:00,35.47925072
2021-08-16 08:30:00,35.47925072
2021-08-16 08:45:00,35.47925072
2021-08-16 09:00:00,31.47527885
2021-08-16 09:15:00,31.47527885
2021-08-16 09:30:00,31.47527885
2021-08-16 09:45:00,31.47527885
2021-08-16 10:00:00,30.68479371
2021-08-16 10:15:00,30.68479371
2021-08-16 10:30:00,30.68479371
2021-08-16 10:45:00,30.68479371
2021-08-16 11:00:00,29.87129996
2021-08-16 11:15:00,29.87129996
2021-08-16 11:30:00,29.87129996
2021-08-16 11:45:00,29.87129996
2021-08-16 12:00:00,28.26869818
2021-08-16 12:15:00,28.26869818
2021-08-16 12:30:00,28.26869818
2021-08-16 12:45:00,28.26869818
2021-08-16 13:00:00,29.83332346
2021-08-16 13:15:00,29.83332346
2021-08-16 13:30:00,29.83332346
2021-08-16 13:45:00,29.83332346
2021-08-16 14:00:00,29.086247600000004
2021-08-16 14:15:00,29.086247600000004
2021-08-16 14:30:00,29.086247600000004
2021-08-16 14:45:00,29.086247600000004
2021-08-16 15:00:00,29.78904784
2021-08-16 15:15:00,29.78904784
2021-08-16 15:30:00,29.78904784
2021-08-16 15:45:00,29.78904784
2021-08-16 16:00:00,29.80826776
2021-08-16 16:15:00,29.80826776
2021-08-16 16:30:00,29.80826776
2021-08-16 16:45:00,29.80826776
2021-08-16 17:00:00,29.81236295
2021-08-16 17:15:00,29.81236295
2021-08-16 17:30:00,29.81236295
2021-08-16 17:45:00,29.81236295
2021-08-16 18:00:00,28.14540156
2021-08-16 18:15:00,28.14540156
2021-08-16 18:30:00,28.14540156
2021-08-16 18:45:00,28.14540156
2021-08-16 19:00:00,19.37200356
2021-08-16 19:15:00,19.37200356
2021-08-16 19:30:00,19.37200356
2021-08-16 19:45:00,19.37200356
2021-08-16 20:00:00,21.78751608
2021-08-16 20:15:00,21.78751608
2021-08-16 20:30:00,21.78751608
2021-08-16 20:45:00,21.78751608
2021-08-16 21:00:00,22.5730044
2021-08-16 21:15:00,22.5730044
2021-08-16 21:30:00,22.5730044
2021-08-16 21:45:00,22.5730044
2021-08-16 22:00:00,23.41323757
2021-08-16 22:15:00,23.41323757
2021-08-16 22:30:00,23.41323757
2021-08-16 22:45:00,23.41323757
2021-08-16 23:00:00,22.63315334
2021-08-16 23:15:00,22.63315334
2021-08-16 23:30:00,22.63315334
2021-08-16 23:45:00,22.63315334
2021-08-17 00:00:00,20.22924379
2021-08-17 00:15:00,20.22924379
2021-08-17 00:30:00,20.22924379
2021-08-17 00:45:00,20.22924379
2021-08-17 01:00:00,20.25650574
2021-08-17 01:15:00,20.25650574
2021-08-17 01:30:00,20.25650574
2021-08-17 01:45:00,20.25650574
2021-08-17 02:00:00,20.16763864
2021-08-17 02:15:00,20.16763864
2021-08-17 02:30:00,20.16763864
2021-08-17 02:45:00,20.16763864
2021-08-17 03:00:00,20.98044781
2021-08-17 03:15:00,20.98044781
2021-08-17 03:30:00,20.98044781
2021-08-17 03:45:00,20.98044781
2021-08-17 04:00:00,20.19318253
2021-08-17 04:15:00,20.19318253
2021-08-17 04:30:00,20.19318253
2021-08-17 04:45:00,20.19318253
2021-08-17 05:00:00,21.82804729
2021-08-17 05:15:00,21.82804729
2021-08-17 05:30:00,21.82804729
2021-08-17 05:45:00,21.82804729
2021-08-17 06:00:00,26.53637892
2021-08-17 06:15:00,26.53637892
2021-08-17 06:30:00,26.53637892
2021-08-17 06:45:00,26.53637892
2021-08-17 07:00:00,34.53232877
2021-08-17 07:15:00,34.53232877
2021-08-17 07:30:00,34.53232877
2021-08-17 07:45:00,34.53232877
2021-08-17 08:00:00,36.12809855
2021-08-17 08:15:00,36.12809855
2021-08-17 08:30:00,36.12809855
2021-08-17 08:45:00,36.12809855
2021-08-17 09:00:00,33.69264732
2021-08-17 09:15:00,33.69264732
2021-08-17 09:30:00,33.69264732
2021-08-17 09:45:00,33.69264732
2021-08-17 10:00:00,32.15827632
2021-08-17 10:15:00,32.15827632
2021-08-17 10:30:00,32.15827632
2021-08-17 10:45:00,32.15827632
2021-08-17 11:00:00,30.49498158
2021-08-17 11:15:00,30.49498158
2021-08-17 11:30:00,30.49498158
2021-08-17 11:45:00,30.49498158
2021-08-17 12:00:00,29.68118577
2021-08-17 12:15:00,29.68118577
2021-08-17 12:30:00,29.68118577
2021-08-17 12:45:00,29.68118577
2021-08-17 13:00:00,30.59305921
2021-08-17 13:15:00,30.59305921
2021-08-17 13:30:00,30.59305921
2021-08-17 13:45:00,30.59305921
2021-08-17 14:00:00,29.72336462
2021-08-17 14:15:00,29.72336462
2021-08-17 14:30:00,29.72336462
2021-08-17 14:45:00,29.72336462
2021-08-17 15:00:00,29.78283916
2021-08-17 15:15:00,29.78283916
2021-08-17 15:30:00,29.78283916
2021-08-17 15:45:00,29.78283916
2021-08-17 16:00:00,28.13223165
2021-08-17 16:15:00,28.13223165
2021-08-17 16:30:00,28.13223165
2021-08-17 16:45:00,28.13223165
2021-08-17 17:00:00,28.22753747
2021-08-17 17:15:00,28.22753747
2021-08-17 17:30:00,28.22753747
2021-08-17 17:45:00,28.22753747
2021-08-17 18:00:00,27.42774960000001
2021-08-17 18:15:00,27.42774960000001
2021-08-17 18:30:00,27.42774960000001
2021-08-17 18:45:00,27.42774960000001
2021-08-17 19:00:00,20.16573544
2021-08-17 19:15:00,20.16573544
2021-08-17 19:30:00,20.16573544
2021-08-17 19:45:00,20.16573544
2021-08-17 20:00:00,19.32813835
2021-08-17 20:15:00,19.32813835
2021-08-17 20:30:00,19.32813835
2021-08-17 20:45:00,19.32813835
2021-08-17 21:00:00,20.18364861
2021-08-17 21:15:00,20.18364861
2021-08-17 21:30:00,20.18364861
2021-08-17 21:45:00,20.18364861
2021-08-17 22:00:00,21.02943863
2021-08-17 22:15:00,21.02943863
2021-08-17 22:30:00,21.02943863
2021-08-17 22:45:00,21.02943863
2021-08-17 23:00:00,21.83543595
2021-08-17 23:15:00,21.83543595
2021-08-17 23:30:00,21.83543595
2021-08-17 23:45:00,21.83543595
2021-08-18 00:00:00,21.02330732
2021-08-18 00:15:00,21.02330732
2021-08-18 00:30:00,21.02330732
2021-08-18 00:45:00,21.02330732
2021-08-18 01:00:00,21.06807397
2021-08-18 01:15:00,21.06807397
2021-08-18 01:30:00,21.06807397
2021-08-18 01:45:00,21.06807397
2021-08-18 02:00:00,20.2605152
2021-08-18 02:15:00,20.2605152
2021-08-18 02:30:00,20.2605152
2021-08-18 02:45:00,20.2605152
2021-08-18 03:00:00,20.97584041
2021-08-18 03:15:00,20.97584041
2021-08-18 03:30:00,20.97584041
2021-08-18 03:45:00,20.97584041
2021-08-18 04:00:00,21.01651809
2021-08-18 04:15:00,21.01651809
2021-08-18 04:30:00,21.01651809
2021-08-18 04:45:00,21.01651809
2021-08-18 05:00:00,21.81265945
