timestamp,consumption
7/5/2021 3:30,18.05237715
7/5/2021 3:45,18.05237715
7/5/2021 4:00,20.45963049
7/5/2021 4:15,20.45963049
7/5/2021 4:30,20.45963049
7/5/2021 4:45,20.45963049
7/5/2021 5:00,22.02274908
7/5/2021 5:15,22.02274908
7/5/2021 5:30,22.02274908
7/5/2021 5:45,22.02274908
7/5/2021 6:00,21.9734761
7/5/2021 6:15,21.9734761
7/5/2021 6:30,21.9734761
7/5/2021 6:45,21.9734761
7/5/2021 7:00,32.13913143
7/5/2021 7:15,32.13913143
7/5/2021 7:30,32.13913143
7/5/2021 7:45,32.13913143
7/5/2021 8:00,33.68186117
7/5/2021 8:15,33.68186117
7/5/2021 8:30,33.68186117
7/5/2021 8:45,33.68186117
7/5/2021 9:00,30.64978146
7/5/2021 9:15,30.64978146
7/5/2021 9:30,30.64978146
7/5/2021 9:45,30.64978146
7/5/2021 10:00,25.93515964
7/5/2021 10:15,25.93515964
7/5/2021 10:30,25.93515964
7/5/2021 10:45,25.93515964
7/5/2021 11:00,22.81834046
7/5/2021 11:15,22.81834046
7/5/2021 11:30,22.81834046
7/5/2021 11:45,22.81834046
7/5/2021 12:00,24.3343033
7/5/2021 12:15,24.3343033
7/5/2021 12:30,24.3343033
7/5/2021 12:45,24.3343033
7/5/2021 13:00,23.59033823
7/5/2021 13:15,23.59033823
7/5/2021 13:30,23.59033823
7/5/2021 13:45,23.59033823
7/5/2021 14:00,23.54368757
7/5/2021 14:15,23.54368757
7/5/2021 14:30,23.54368757
7/5/2021 14:45,23.54368757
7/5/2021 15:00,23.57490301
7/5/2021 15:15,23.57490301
7/5/2021 15:30,23.57490301
7/5/2021 15:45,23.57490301
7/5/2021 16:00,31.34427899
7/5/2021 16:15,31.34427899
7/5/2021 16:30,31.34427899
7/5/2021 16:45,31.34427899
7/5/2021 17:00,26.70458818
7/5/2021 17:15,26.70458818
7/5/2021 17:30,26.70458818
7/5/2021 17:45,26.70458818
7/5/2021 18:00,20.44332743
7/5/2021 18:15,20.44332743
7/5/2021 18:30,20.44332743
7/5/2021 18:45,20.44332743
7/5/2021 19:00,19.67936826
7/5/2021 19:15,19.67936826
7/5/2021 19:30,19.67936826
7/5/2021 19:45,19.67936826
7/5/2021 20:00,20.39191182
7/5/2021 20:15,20.39191182
7/5/2021 20:30,20.39191182
7/5/2021 20:45,20.39191182
7/5/2021 21:00,20.43402335
7/5/2021 21:15,20.43402335
7/5/2021 21:30,20.43402335
7/5/2021 21:45,20.43402335
7/5/2021 22:00,19.60682273
7/5/2021 22:15,19.60682273
7/5/2021 22:30,19.60682273
7/5/2021 22:45,19.60682273
7/5/2021 23:00,20.4363524
7/5/2021 23:15,20.4363524
7/5/2021 23:30,20.4363524
7/5/2021 23:45,20.4363524
7/6/2021 0:00,21.20650148
7/6/2021 0:15,21.20650148
7/6/2021 0:30,21.20650148
7/6/2021 0:45,21.20650148
7/6/2021 1:00,21.22374702
7/6/2021 1:15,21.22374702
7/6/2021 1:30,21.22374702
7/6/2021 1:45,21.22374702
7/6/2021 2:00,21.2332828
7/6/2021 2:15,21.2332828
7/6/2021 2:30,21.2332828
7/6/2021 2:45,21.2332828
7/6/2021 3:00,21.24346662
7/6/2021 3:15,21.24346662
7/6/2021 3:30,21.24346662
7/6/2021 3:45,21.24346662
7/6/2021 4:00,23.59224558
7/6/2021 4:15,23.59224558
7/6/2021 4:30,23.59224558
7/6/2021 4:45,23.59224558
7/6/2021 5:00,28.28211108
7/6/2021 5:15,28.28211108
7/6/2021 5:30,28.28211108
7/6/2021 5:45,28.28211108
7/6/2021 6:00,25.03498442
7/6/2021 6:15,25.03498442
7/6/2021 6:30,25.03498442
7/6/2021 6:45,25.03498442
7/6/2021 7:00,32.78743769
7/6/2021 7:15,32.78743769
7/6/2021 7:30,32.78743769
7/6/2021 7:45,32.78743769
7/6/2021 8:00,39.81999976
7/6/2021 8:15,39.81999976
7/6/2021 8:30,39.81999976
7/6/2021 8:45,39.81999976
7/6/2021 9:00,35.13538717
7/6/2021 9:15,35.13538717
7/6/2021 9:30,35.13538717
7/6/2021 9:45,35.13538717
7/6/2021 10:00,32.0709762
7/6/2021 10:15,32.0709762
7/6/2021 10:30,32.0709762
7/6/2021 10:45,32.0709762
7/6/2021 11:00,38.21495563
7/6/2021 11:15,38.21495563
7/6/2021 11:30,38.21495563
7/6/2021 11:45,38.21495563
7/6/2021 12:00,28.12034633
7/6/2021 12:15,28.12034633
7/6/2021 12:30,28.12034633
7/6/2021 12:45,28.12034633
7/6/2021 13:00,30.49313586
7/6/2021 13:15,30.49313586
7/6/2021 13:30,30.49313586
7/6/2021 13:45,30.49313586
7/6/2021 14:00,36.71176415
7/6/2021 14:15,36.71176415
7/6/2021 14:30,36.71176415
7/6/2021 14:45,36.71176415
7/6/2021 15:00,28.91391964
7/6/2021 15:15,28.91391964
7/6/2021 15:30,28.91391964
7/6/2021 15:45,28.91391964
7/6/2021 16:00,28.91443577
7/6/2021 16:15,28.91443577
7/6/2021 16:30,28.91443577
7/6/2021 16:45,28.91443577
7/6/2021 17:00,35.1723374
7/6/2021 17:15,35.1723374
7/6/2021 17:30,35.1723374
7/6/2021 17:45,35.1723374
7/6/2021 18:00,25.16216664
7/6/2021 18:15,25.16216664
7/6/2021 18:30,25.16216664
7/6/2021 18:45,25.16216664
7/6/2021 19:00,23.56404066
7/6/2021 19:15,23.56404066
7/6/2021 19:30,23.56404066
7/6/2021 19:45,23.56404066
7/6/2021 20:00,22.81875797
7/6/2021 20:15,22.81875797
7/6/2021 20:30,22.81875797
7/6/2021 20:45,22.81875797
7/6/2021 21:00,22.78023203
7/6/2021 21:15,22.78023203
7/6/2021 21:30,22.78023203
7/6/2021 21:45,22.78023203
7/6/2021 22:00,21.98126634
7/6/2021 22:15,21.98126634
7/6/2021 22:30,21.98126634
7/6/2021 22:45,21.98126634
7/6/2021 23:00,21.98959764
7/6/2021 23:15,21.98959764
7/6/2021 23:30,21.98959764
7/6/2021 23:45,21.98959764
7/7/2021 0:00,31.25333888
7/7/2021 0:15,31.25333888
7/7/2021 0:30,31.25333888
7/7/2021 0:45,31.25333888
7/7/2021 1:00,22.45975081
7/7/2021 1:15,22.45975081
7/7/2021 1:30,22.45975081
7/7/2021 1:45,22.45975081
7/7/2021 2:00,24.87468187
7/7/2021 2:15,24.87468187
7/7/2021 2:30,24.87468187
7/7/2021 2:45,24.87468187
7/7/2021 3:00,28.90112114
7/7/2021 3:15,28.90112114
7/7/2021 3:30,28.90112114
7/7/2021 3:45,28.90112114
7/7/2021 4:00,28.12640309
7/7/2021 4:15,28.12640309
7/7/2021 4:30,28.12640309
7/7/2021 4:45,28.12640309
7/7/2021 5:00,33.7136935
7/7/2021 5:15,33.7136935
7/7/2021 5:30,33.7136935
7/7/2021 5:45,33.7136935
7/7/2021 6:00,34.48334503
7/7/2021 6:15,34.48334503
7/7/2021 6:30,34.48334503
7/7/2021 6:45,34.48334503
7/7/2021 7:00,37.60848127
7/7/2021 7:15,37.60848127
7/7/2021 7:30,37.60848127
7/7/2021 7:45,37.60848127
7/7/2021 8:00,43.2166179
7/7/2021 8:15,43.2166179
7/7/2021 8:30,43.2166179
7/7/2021 8:45,43.2166179
7/7/2021 9:00,41.5712471
7/7/2021 9:15,41.5712471
7/7/2021 9:30,41.5712471
7/7/2021 9:45,41.5712471
7/7/2021 10:00,39.21536166
7/7/2021 10:15,39.21536166
7/7/2021 10:30,39.21536166
7/7/2021 10:45,39.21536166
7/7/2021 11:00,36.07123991
7/7/2021 11:15,36.07123991
7/7/2021 11:30,36.07123991
7/7/2021 11:45,36.07123991
7/7/2021 12:00,33.66261535
7/7/2021 12:15,33.66261535
7/7/2021 12:30,33.66261535
7/7/2021 12:45,33.66261535
7/7/2021 13:00,32.8289232
7/7/2021 13:15,32.8289232
7/7/2021 13:30,32.8289232
7/7/2021 13:45,32.8289232
7/7/2021 14:00,33.62781197
7/7/2021 14:15,33.62781197
7/7/2021 14:30,33.62781197
7/7/2021 14:45,33.62781197
7/7/2021 15:00,24.11408663
7/7/2021 15:15,24.11408663
7/7/2021 15:30,24.11408663
7/7/2021 15:45,24.11408663
7/7/2021 16:00,43.90188332
7/7/2021 16:15,43.90188332
7/7/2021 16:30,43.90188332
7/7/2021 16:45,43.90188332
7/7/2021 17:00,42.42143752
7/7/2021 17:15,42.42143752
7/7/2021 17:30,42.42143752
7/7/2021 17:45,42.42143752
7/7/2021 18:00,33.70928944
7/7/2021 18:15,33.70928944
7/7/2021 18:30,33.70928944
7/7/2021 18:45,33.70928944
7/7/2021 19:00,22.53008565
7/7/2021 19:15,22.53008565
7/7/2021 19:30,22.53008565
7/7/2021 19:45,22.53008565
7/7/2021 20:00,27.26986869
7/7/2021 20:15,27.26986869
7/7/2021 20:30,27.26986869
7/7/2021 20:45,27.26986869
7/7/2021 21:00,28.88654709
7/7/2021 21:15,28.88654709
7/7/2021 21:30,28.88654709
7/7/2021 21:45,28.88654709
7/7/2021 22:00,21.67229176
7/7/2021 22:15,21.67229176
7/7/2021 22:30,21.67229176
7/7/2021 22:45,21.67229176
7/7/2021 23:00,24.07543898
7/7/2021 23:15,24.07543898
7/7/2021 23:30,24.07543898
7/7/2021 23:45,24.07543898
7/8/2021 0:00,21.92647861
7/8/2021 0:15,21.92647861
7/8/2021 0:30,21.92647861
7/8/2021 0:45,21.92647861
7/8/2021 1:00,21.92492654
7/8/2021 1:15,21.92492654
7/8/2021 1:30,21.92492654
7/8/2021 1:45,21.92492654
7/8/2021 2:00,21.89124873
7/8/2021 2:15,21.89124873
7/8/2021 2:30,21.89124873
7/8/2021 2:45,21.89124873
7/8/2021 3:00,22.7025898
7/8/2021 3:15,22.7025898
7/8/2021 3:30,22.7025898
7/8/2021 3:45,22.7025898
7/8/2021 4:00,24.08975129
7/8/2021 4:15,24.08975129
7/8/2021 4:30,24.08975129
7/8/2021 4:45,24.08975129
7/8/2021 5:00,23.29323693
7/8/2021 5:15,23.29323693
7/8/2021 5:30,23.29323693
7/8/2021 5:45,23.29323693
7/8/2021 6:00,22.47284635
7/8/2021 6:15,22.47284635
7/8/2021 6:30,22.47284635
7/8/2021 6:45,22.47284635
7/8/2021 7:00,23.2720232
7/8/2021 7:15,23.2720232
7/8/2021 7:30,23.2720232
7/8/2021 7:45,23.2720232
7/8/2021 8:00,24.06542301
7/8/2021 8:15,24.06542301
7/8/2021 8:30,24.06542301
7/8/2021 8:45,24.06542301
7/8/2021 9:00,23.24871564
7/8/2021 9:15,23.24871564
7/8/2021 9:30,23.24871564
7/8/2021 9:45,23.24871564
7/8/2021 10:00,22.43545564
7/8/2021 10:15,22.43545564
7/8/2021 10:30,22.43545564
7/8/2021 10:45,22.43545564
7/8/2021 11:00,22.47167356
7/8/2021 11:15,22.47167356
7/8/2021 11:30,22.47167356
7/8/2021 11:45,22.47167356
7/8/2021 12:00,21.64820552
7/8/2021 12:15,21.64820552
7/8/2021 12:30,21.64820552
7/8/2021 12:45,21.64820552
7/8/2021 13:00,20.85836744
7/8/2021 13:15,20.85836744
7/8/2021 13:30,20.85836744
7/8/2021 13:45,20.85836744
7/8/2021 14:00,21.72523164
7/8/2021 14:15,21.72523164
7/8/2021 14:30,21.72523164
7/8/2021 14:45,21.72523164
7/8/2021 15:00,20.91411435
7/8/2021 15:15,20.91411435
7/8/2021 15:30,20.91411435
7/8/2021 15:45,20.91411435
7/8/2021 16:00,20.89024003
7/8/2021 16:15,20.89024003
7/8/2021 16:30,20.89024003
7/8/2021 16:45,20.89024003
7/8/2021 17:00,20.96702419
7/8/2021 17:15,20.96702419
7/8/2021 17:30,20.96702419
7/8/2021 17:45,20.96702419
7/8/2021 18:00,21.59051657
7/8/2021 18:15,21.59051657
7/8/2021 18:30,21.59051657
7/8/2021 18:45,21.59051657
7/8/2021 19:00,21.19882029
7/8/2021 19:15,21.19882029
7/8/2021 19:30,21.19882029
7/8/2021 19:45,21.19882029
7/8/2021 20:00,21.11550494
7/8/2021 20:15,21.11550494
7/8/2021 20:30,21.11550494
7/8/2021 20:45,21.11550494
7/8/2021 21:00,20.35531726
7/8/2021 21:15,20.35531726
7/8/2021 21:30,20.35531726
7/8/2021 21:45,20.35531726
7/8/2021 22:00,21.93944673
7/8/2021 22:15,21.93944673
7/8/2021 22:30,21.93944673
7/8/2021 22:45,21.93944673
7/8/2021 23:00,21.89959936
7/8/2021 23:15,21.89959936
7/8/2021 23:30,21.89959936
7/8/2021 23:45,21.89959936
7/9/2021 0:00,20.10576723
7/9/2021 0:15,20.10576723
7/9/2021 0:30,20.10576723
7/9/2021 0:45,20.10576723
7/9/2021 1:00,19.25256348
7/9/2021 1:15,19.25256348
7/9/2021 1:30,19.25256348
7/9/2021 1:45,19.25256348
7/9/2021 2:00,19.30742397
7/9/2021 2:15,19.30742397
7/9/2021 2:30,19.30742397
7/9/2021 2:45,19.30742397
7/9/2021 3:00,19.20267868
7/9/2021 3:15,19.20267868
7/9/2021 3:30,19.20267868
7/9/2021 3:45,19.20267868
7/9/2021 4:00,19.25882538
7/9/2021 4:15,19.25882538
7/9/2021 4:30,19.25882538
7/9/2021 4:45,19.25882538
7/9/2021 5:00,20.09965326
7/9/2021 5:15,20.09965326
7/9/2021 5:30,20.09965326
7/9/2021 5:45,20.09965326
7/9/2021 6:00,22.38008944
7/9/2021 6:15,22.38008944
7/9/2021 6:30,22.38008944
7/9/2021 6:45,22.38008944
7/9/2021 7:00,31.90686078
7/9/2021 7:15,31.90686078
7/9/2021 7:30,31.90686078
7/9/2021 7:45,31.90686078
7/9/2021 8:00,32.66708361
7/9/2021 8:15,32.66708361
7/9/2021 8:30,32.66708361
7/9/2021 8:45,32.66708361
7/9/2021 9:00,25.61160533
7/9/2021 9:15,25.61160533
7/9/2021 9:30,25.61160533
7/9/2021 9:45,25.61160533
7/9/2021 10:00,24.7564738
7/9/2021 10:15,24.7564738
7/9/2021 10:30,24.7564738
7/9/2021 10:45,24.7564738
7/9/2021 11:00,34.39831219
7/9/2021 11:15,34.39831219
7/9/2021 11:30,34.39831219
7/9/2021 11:45,34.39831219
7/9/2021 12:00,21.67893505
7/9/2021 12:15,21.67893505
7/9/2021 12:30,21.67893505
7/9/2021 12:45,21.67893505
7/9/2021 13:00,28.01417602
7/9/2021 13:15,28.01417602
7/9/2021 13:30,28.01417602
7/9/2021 13:45,28.01417602
7/9/2021 14:00,27.26608308
7/9/2021 14:15,27.26608308
7/9/2021 14:30,27.26608308
7/9/2021 14:45,27.26608308
7/9/2021 15:00,27.96932409
7/9/2021 15:15,27.96932409
7/9/2021 15:30,27.96932409
7/9/2021 15:45,27.96932409
7/9/2021 16:00,27.27600781
7/9/2021 16:15,27.27600781
7/9/2021 16:30,27.27600781
7/9/2021 16:45,27.27600781
7/9/2021 17:00,21.65672636
7/9/2021 17:15,21.65672636
7/9/2021 17:30,21.65672636
7/9/2021 17:45,21.65672636
7/9/2021 18:00,21.71094231
7/9/2021 18:15,21.71094231
7/9/2021 18:30,21.71094231
7/9/2021 18:45,21.71094231
7/9/2021 19:00,20.85980765
7/9/2021 19:15,20.85980765
7/9/2021 19:30,20.85980765
7/9/2021 19:45,20.85980765
7/9/2021 20:00,20.88336052
7/9/2021 20:15,20.88336052
7/9/2021 20:30,20.88336052
7/9/2021 20:45,20.88336052
7/9/2021 21:00,20.8925049
7/9/2021 21:15,20.8925049
7/9/2021 21:30,20.8925049
7/9/2021 21:45,20.8925049
7/9/2021 22:00,20.08213
7/9/2021 22:15,20.08213
7/9/2021 22:30,20.08213
7/9/2021 22:45,20.08213
7/9/2021 23:00,20.04514138
7/9/2021 23:15,20.04514138
7/9/2021 23:30,20.04514138
7/9/2021 23:45,20.04514138
7/10/2021 0:00,20.91317859
7/10/2021 0:15,20.91317859
7/10/2021 0:30,20.91317859
7/10/2021 0:45,20.91317859
7/10/2021 1:00,20.92698314
7/10/2021 1:15,20.92698314
7/10/2021 1:30,20.92698314
7/10/2021 1:45,20.92698314
7/10/2021 2:00,20.87621403
7/10/2021 2:15,20.87621403
7/10/2021 2:30,20.87621403
7/10/2021 2:45,20.87621403
7/10/2021 3:00,20.92260038
7/10/2021 3:15,20.92260038
7/10/2021 3:30,20.92260038
7/10/2021 3:45,20.92260038
7/10/2021 4:00,20.95250954
7/10/2021 4:15,20.95250954
7/10/2021 4:30,20.95250954
7/10/2021 4:45,20.95250954
7/10/2021 5:00,22.52416261
7/10/2021 5:15,22.52416261
7/10/2021 5:30,22.52416261
7/10/2021 5:45,22.52416261
7/10/2021 6:00,24.84668732
7/10/2021 6:15,24.84668732
7/10/2021 6:30,24.84668732
7/10/2021 6:45,24.84668732
7/10/2021 7:00,32.80539361
7/10/2021 7:15,32.80539361
7/10/2021 7:30,32.80539361
7/10/2021 7:45,32.80539361
7/10/2021 8:00,28.97681119
7/10/2021 8:15,28.97681119
7/10/2021 8:30,28.97681119
7/10/2021 8:45,28.97681119
7/10/2021 9:00,25.00082612
7/10/2021 9:15,25.00082612
7/10/2021 9:30,25.00082612
7/10/2021 9:45,25.00082612
7/10/2021 10:00,22.53024097
7/10/2021 10:15,22.53024097
7/10/2021 10:30,22.53024097
7/10/2021 10:45,22.53024097
7/10/2021 11:00,21.0195324
7/10/2021 11:15,21.0195324
7/10/2021 11:30,21.0195324
7/10/2021 11:45,21.0195324
7/10/2021 12:00,21.81782097
7/10/2021 12:15,21.81782097
7/10/2021 12:30,21.81782097
7/10/2021 12:45,21.81782097
7/10/2021 13:00,21.76613474
7/10/2021 13:15,21.76613474
7/10/2021 13:30,21.76613474
7/10/2021 13:45,21.76613474
7/10/2021 14:00,20.94692055
7/10/2021 14:15,20.94692055
7/10/2021 14:30,20.94692055
7/10/2021 14:45,20.94692055
7/10/2021 15:00,22.59853904
7/10/2021 15:15,22.59853904
7/10/2021 15:30,22.59853904
7/10/2021 15:45,22.59853904
7/10/2021 16:00,24.21258688
7/10/2021 16:15,24.21258688
7/10/2021 16:30,24.21258688
7/10/2021 16:45,24.21258688
7/10/2021 17:00,25.7863644
7/10/2021 17:15,25.7863644
7/10/2021 17:30,25.7863644
7/10/2021 17:45,25.7863644
7/10/2021 18:00,19.32569695
7/10/2021 18:15,19.32569695
7/10/2021 18:30,19.32569695
7/10/2021 18:45,19.32569695
7/10/2021 19:00,19.33941055
7/10/2021 19:15,19.33941055
7/10/2021 19:30,19.33941055
7/10/2021 19:45,19.33941055
7/10/2021 20:00,19.34979667
7/10/2021 20:15,19.34979667
7/10/2021 20:30,19.34979667
7/10/2021 20:45,19.34979667
7/10/2021 21:00,20.08104722
7/10/2021 21:15,20.08104722
7/10/2021 21:30,20.08104722
7/10/2021 21:45,20.08104722
7/10/2021 22:00,20.92253413
7/10/2021 22:15,20.92253413
7/10/2021 22:30,20.92253413
7/10/2021 22:45,20.92253413
7/10/2021 23:00,20.09442914
7/10/2021 23:15,20.09442914
7/10/2021 23:30,20.09442914
7/10/2021 23:45,20.09442914
7/11/2021 0:00,16.78575635
7/11/2021 0:15,16.78575635
7/11/2021 0:30,16.78575635
7/11/2021 0:45,16.78575635
7/11/2021 1:00,16.84800551
7/11/2021 1:15,16.84800551
7/11/2021 1:30,16.84800551
7/11/2021 1:45,16.84800551
7/11/2021 2:00,16.85349097
7/11/2021 2:15,16.85349097
7/11/2021 2:30,16.85349097
7/11/2021 2:45,16.85349097
7/11/2021 3:00,16.84535396
7/11/2021 3:15,16.84535396
7/11/2021 3:30,16.84535396
7/11/2021 3:45,16.84535396
7/11/2021 4:00,16.83767701
7/11/2021 4:15,16.83767701
7/11/2021 4:30,16.83767701
7/11/2021 4:45,16.83767701
7/11/2021 5:00,19.22537533
7/11/2021 5:15,19.22537533
7/11/2021 5:30,19.22537533
7/11/2021 5:45,19.22537533
7/11/2021 6:00,17.69503759
7/11/2021 6:15,17.69503759
7/11/2021 6:30,17.69503759
7/11/2021 6:45,17.69503759
7/11/2021 7:00,17.58306949
7/11/2021 7:15,17.58306949
7/11/2021 7:30,17.58306949
7/11/2021 7:45,17.58306949
7/11/2021 8:00,17.69133833
7/11/2021 8:15,17.69133833
7/11/2021 8:30,17.69133833
7/11/2021 8:45,17.69133833
7/11/2021 9:00,17.00201805
7/11/2021 9:15,17.00201805
7/11/2021 9:30,17.00201805
7/11/2021 9:45,17.00201805
7/11/2021 10:00,16.95452023
7/11/2021 10:15,16.95452023
7/11/2021 10:30,16.95452023
7/11/2021 10:45,16.95452023
7/11/2021 11:00,17.80904371
7/11/2021 11:15,17.80904371
7/11/2021 11:30,17.80904371
7/11/2021 11:45,17.80904371
7/11/2021 12:00,16.1919502
7/11/2021 12:15,16.1919502
7/11/2021 12:30,16.1919502
7/11/2021 12:45,16.1919502
7/11/2021 13:00,16.17051696
7/11/2021 13:15,16.17051696
7/11/2021 13:30,16.17051696
7/11/2021 13:45,16.17051696
7/11/2021 14:00,16.16725521
7/11/2021 14:15,16.16725521
7/11/2021 14:30,16.16725521
7/11/2021 14:45,16.16725521
7/11/2021 15:00,15.36116418
7/11/2021 15:15,15.36116418
7/11/2021 15:30,15.36116418
7/11/2021 15:45,15.36116418
7/11/2021 16:00,16.16375126
7/11/2021 16:15,16.16375126
7/11/2021 16:30,16.16375126
7/11/2021 16:45,16.16375126
7/11/2021 17:00,16.16051181
7/11/2021 17:15,16.16051181
7/11/2021 17:30,16.16051181
7/11/2021 17:45,16.16051181
7/11/2021 18:00,16.15837661
7/11/2021 18:15,16.15837661
7/11/2021 18:30,16.15837661
7/11/2021 18:45,16.15837661
7/11/2021 19:00,16.15791293
7/11/2021 19:15,16.15791293
7/11/2021 19:30,16.15791293
7/11/2021 19:45,16.15791293
7/11/2021 20:00,16.9640883
7/11/2021 20:15,16.9640883
7/11/2021 20:30,16.9640883
7/11/2021 20:45,16.9640883
7/11/2021 21:00,16.1504716
7/11/2021 21:15,16.1504716
7/11/2021 21:30,16.1504716
7/11/2021 21:45,16.1504716
7/11/2021 22:00,16.15338918
7/11/2021 22:15,16.15338918
7/11/2021 22:30,16.15338918
7/11/2021 22:45,16.15338918
7/11/2021 23:00,16.87182599
7/11/2021 23:15,16.87182599
7/11/2021 23:30,16.87182599
7/11/2021 23:45,16.87182599
7/12/2021 0:00,16.36779326
7/12/2021 0:15,16.36779326
7/12/2021 0:30,16.36779326
7/12/2021 0:45,16.36779326
7/12/2021 1:00,17.18740589
7/12/2021 1:15,17.18740589
7/12/2021 1:30,17.18740589
7/12/2021 1:45,17.18740589
7/12/2021 2:00,16.36464146
7/12/2021 2:15,16.36464146
7/12/2021 2:30,16.36464146
7/12/2021 2:45,16.36464146
7/12/2021 3:00,17.21850687
7/12/2021 3:15,17.21850687
7/12/2021 3:30,17.21850687
7/12/2021 3:45,17.21850687
7/12/2021 4:00,16.3489366
7/12/2021 4:15,16.3489366
7/12/2021 4:30,16.3489366
7/12/2021 4:45,16.3489366
7/12/2021 5:00,19.64864735
7/12/2021 5:15,19.64864735
7/12/2021 5:30,19.64864735
7/12/2021 5:45,19.64864735
7/12/2021 6:00,17.18245935
7/12/2021 6:15,17.18245935
7/12/2021 6:30,17.18245935
7/12/2021 6:45,17.18245935
7/12/2021 7:00,18.88130791
7/12/2021 7:15,18.88130791
7/12/2021 7:30,18.88130791
7/12/2021 7:45,18.88130791
7/12/2021 8:00,19.69575365
7/12/2021 8:15,19.69575365
7/12/2021 8:30,19.69575365
7/12/2021 8:45,19.69575365
7/12/2021 9:00,18.87104956
7/12/2021 9:15,18.87104956
7/12/2021 9:30,18.87104956
7/12/2021 9:45,18.87104956
7/12/2021 10:00,19.68822495
7/12/2021 10:15,19.68822495
7/12/2021 10:30,19.68822495
7/12/2021 10:45,19.68822495
7/12/2021 11:00,22.11745906
7/12/2021 11:15,22.11745906
7/12/2021 11:30,22.11745906
7/12/2021 11:45,22.11745906
7/12/2021 12:00,23.74601738
7/12/2021 12:15,23.74601738
7/12/2021 12:30,23.74601738
7/12/2021 12:45,23.74601738
7/12/2021 13:00,22.92784564
7/12/2021 13:15,22.92784564
7/12/2021 13:30,22.92784564
7/12/2021 13:45,22.92784564
7/12/2021 14:00,25.39994375
7/12/2021 14:15,25.39994375
7/12/2021 14:30,25.39994375
7/12/2021 14:45,25.39994375
7/12/2021 15:00,25.3558769
7/12/2021 15:15,25.3558769
7/12/2021 15:30,25.3558769
7/12/2021 15:45,25.3558769
7/12/2021 16:00,18.87926723
7/12/2021 16:15,18.87926723
7/12/2021 16:30,18.87926723
7/12/2021 16:45,18.87926723
7/12/2021 17:00,18.8667557
7/12/2021 17:15,18.8667557
7/12/2021 17:30,18.8667557
7/12/2021 17:45,18.8667557
7/12/2021 18:00,18.04389371
7/12/2021 18:15,18.04389371
7/12/2021 18:30,18.04389371
7/12/2021 18:45,18.04389371
7/12/2021 19:00,18.05180569
7/12/2021 19:15,18.05180569
7/12/2021 19:30,18.05180569
7/12/2021 19:45,18.05180569
7/12/2021 20:00,16.45016878
7/12/2021 20:15,16.45016878
7/12/2021 20:30,16.45016878
7/12/2021 20:45,16.45016878
7/12/2021 21:00,16.36715094
7/12/2021 21:15,16.36715094
7/12/2021 21:30,16.36715094
7/12/2021 21:45,16.36715094
7/12/2021 22:00,15.62620438
7/12/2021 22:15,15.62620438
7/12/2021 22:30,15.62620438
7/12/2021 22:45,15.62620438
7/12/2021 23:00,15.57486389
7/12/2021 23:15,15.57486389
7/12/2021 23:30,15.57486389
7/12/2021 23:45,15.57486389
7/13/2021 0:00,21.0721317
7/13/2021 0:15,21.0721317
7/13/2021 0:30,21.0721317
7/13/2021 0:45,21.0721317
7/13/2021 1:00,21.86393077
7/13/2021 1:15,21.86393077
7/13/2021 1:30,21.86393077
7/13/2021 1:45,21.86393077
7/13/2021 2:00,21.03244448
7/13/2021 2:15,21.03244448
7/13/2021 2:30,21.03244448
7/13/2021 2:45,21.03244448
7/13/2021 3:00,21.94585538
7/13/2021 3:15,21.94585538
7/13/2021 3:30,21.94585538
7/13/2021 3:45,21.94585538
7/13/2021 4:00,21.08783356
7/13/2021 4:15,21.08783356
7/13/2021 4:30,21.08783356
7/13/2021 4:45,21.08783356
7/13/2021 5:00,21.91903567
7/13/2021 5:15,21.91903567
7/13/2021 5:30,21.91903567
7/13/2021 5:45,21.91903567
7/13/2021 6:00,31.62542963
7/13/2021 6:15,31.62542963
7/13/2021 6:30,31.62542963
7/13/2021 6:45,31.62542963
7/13/2021 7:00,38.12669392
7/13/2021 7:15,38.12669392
7/13/2021 7:30,38.12669392
7/13/2021 7:45,38.12669392
7/13/2021 8:00,39.75168451
7/13/2021 8:15,39.75168451
7/13/2021 8:30,39.75168451
7/13/2021 8:45,39.75168451
7/13/2021 9:00,38.00843411
7/13/2021 9:15,38.00843411
7/13/2021 9:30,38.00843411
7/13/2021 9:45,38.00843411
7/13/2021 10:00,35.62479038
7/13/2021 10:15,35.62479038
7/13/2021 10:30,35.62479038
7/13/2021 10:45,35.62479038
7/13/2021 11:00,34.04282761
7/13/2021 11:15,34.04282761
7/13/2021 11:30,34.04282761
7/13/2021 11:45,34.04282761
7/13/2021 12:00,32.4220417
7/13/2021 12:15,32.4220417
7/13/2021 12:30,32.4220417
7/13/2021 12:45,32.4220417
7/13/2021 13:00,32.42201293
7/13/2021 13:15,32.42201293
7/13/2021 13:30,32.42201293
7/13/2021 13:45,32.42201293
7/13/2021 14:00,31.56995895
7/13/2021 14:15,31.56995895
7/13/2021 14:30,31.56995895
7/13/2021 14:45,31.56995895
7/13/2021 15:00,31.62316047
7/13/2021 15:15,31.62316047
7/13/2021 15:30,31.62316047
7/13/2021 15:45,31.62316047
7/13/2021 16:00,30.79201206
7/13/2021 16:15,30.79201206
7/13/2021 16:30,30.79201206
7/13/2021 16:45,30.79201206
7/13/2021 17:00,30.7463438
