timestamp,consumption
12/10/2021 16:15,0.1383
12/10/2021 16:30,0.1383
12/10/2021 16:45,0.1383
12/10/2021 17:00,0.1383
12/10/2021 17:15,0.1383
12/10/2021 17:30,0.1383
12/10/2021 17:45,0.1383
12/10/2021 18:00,0.1383
12/10/2021 18:15,0.1383
12/10/2021 18:30,0.1383
12/10/2021 18:45,0.1383
12/10/2021 19:00,0.1383
12/10/2021 19:15,0.1383
12/10/2021 19:30,0.1383
12/10/2021 19:45,0.1383
12/10/2021 20:00,0.1383
12/10/2021 20:15,0.1383
12/10/2021 20:30,0.1383
12/10/2021 20:45,0.1383
12/10/2021 21:00,0.1383
12/10/2021 21:15,0.1383
12/10/2021 21:30,0.1383
12/10/2021 21:45,0.1383
12/10/2021 22:00,0.1383
12/10/2021 22:15,0.1383
12/10/2021 22:30,0.1383
12/10/2021 22:45,0.1383
12/10/2021 23:00,0.1383
12/10/2021 23:15,0.1383
12/10/2021 23:30,0.1383
12/10/2021 23:45,0.1383
12/11/2021 0:15,
12/11/2021 0:30,
12/11/2021 0:45,
12/11/2021 1:00,
12/11/2021 1:15,
12/11/2021 1:30,
12/11/2021 1:45,
12/11/2021 2:00,
12/11/2021 2:15,
12/11/2021 2:30,
12/11/2021 2:45,
12/11/2021 3:00,
12/11/2021 3:15,
12/11/2021 3:30,
12/11/2021 3:45,
12/11/2021 4:00,
12/11/2021 4:15,
12/11/2021 4:30,
12/11/2021 4:45,
12/11/2021 5:00,
12/11/2021 5:15,
12/11/2021 5:30,
12/11/2021 5:45,
12/11/2021 6:00,
12/11/2021 6:15,
12/11/2021 6:30,
12/11/2021 6:45,
12/11/2021 7:00,
12/11/2021 7:15,
12/11/2021 7:30,
12/11/2021 7:45,
12/11/2021 8:00,
12/11/2021 8:15,
12/11/2021 8:30,
12/11/2021 8:45,
12/11/2021 9:00,
12/11/2021 9:15,
12/11/2021 9:30,
12/11/2021 9:45,
12/11/2021 10:00,
12/11/2021 10:15,
12/11/2021 10:30,
12/11/2021 10:45,
12/11/2021 11:00,
12/11/2021 11:15,
12/11/2021 11:30,
12/11/2021 11:45,
12/11/2021 12:00,
12/11/2021 12:15,
12/11/2021 12:30,
12/11/2021 12:45,
12/11/2021 13:00,
12/11/2021 13:15,
12/11/2021 13:30,
12/11/2021 13:45,
12/11/2021 14:00,
12/11/2021 14:15,
12/11/2021 14:30,
12/11/2021 14:45,
12/11/2021 15:00,
12/11/2021 15:15,
12/11/2021 15:30,
12/11/2021 15:45,
12/11/2021 16:00,
12/11/2021 16:15,
12/11/2021 16:30,
12/11/2021 16:45,
12/11/2021 17:00,
12/11/2021 17:15,
12/11/2021 17:30,
12/11/2021 17:45,
12/11/2021 18:00,
12/11/2021 18:15,
12/11/2021 18:30,
12/11/2021 18:45,
12/11/2021 19:00,
12/11/2021 19:15,
12/11/2021 19:30,
12/11/2021 19:45,
12/11/2021 20:00,
12/11/2021 20:15,
12/11/2021 20:30,
12/11/2021 20:45,
12/11/2021 21:00,
12/11/2021 21:15,
12/11/2021 21:30,
12/11/2021 21:45,
12/11/2021 22:00,
12/11/2021 22:15,
12/11/2021 22:30,
12/11/2021 22:45,
12/11/2021 23:00,
12/11/2021 23:15,
12/11/2021 23:30,
12/11/2021 23:45,
12/12/2021 0:15,
12/12/2021 0:30,
12/12/2021 0:45,
12/12/2021 1:00,
12/12/2021 1:15,
12/12/2021 1:30,
12/12/2021 1:45,
12/12/2021 2:00,
12/12/2021 2:15,
12/12/2021 2:30,
12/12/2021 2:45,
12/12/2021 3:00,
12/12/2021 3:15,
12/12/2021 3:30,
12/12/2021 3:45,
12/12/2021 4:00,
12/12/2021 4:15,
12/12/2021 4:30,
12/12/2021 4:45,
12/12/2021 5:00,
12/12/2021 5:15,
12/12/2021 5:30,
12/12/2021 5:45,
12/12/2021 6:00,
12/12/2021 6:15,
12/12/2021 6:30,
12/12/2021 6:45,
12/12/2021 7:00,
12/12/2021 7:15,
12/12/2021 7:30,
12/12/2021 7:45,
12/12/2021 8:00,
12/12/2021 8:15,
12/12/2021 8:30,
12/12/2021 8:45,
12/12/2021 9:00,
12/12/2021 9:15,
12/12/2021 9:30,
12/12/2021 9:45,
12/12/2021 10:00,
12/12/2021 10:15,
12/12/2021 10:30,
12/12/2021 10:45,
12/12/2021 11:00,
12/12/2021 11:15,
12/12/2021 11:30,
12/12/2021 11:45,
12/12/2021 12:00,
12/12/2021 12:15,
12/12/2021 12:30,
12/12/2021 12:45,
12/12/2021 13:00,
12/12/2021 13:15,
12/12/2021 13:30,
12/12/2021 13:45,
12/12/2021 14:00,
12/12/2021 14:15,
12/12/2021 14:30,
12/12/2021 14:45,
12/12/2021 15:00,
12/12/2021 15:15,
12/12/2021 15:30,
12/12/2021 15:45,
12/12/2021 16:00,
12/12/2021 16:15,
12/12/2021 16:30,
12/12/2021 16:45,
12/12/2021 17:00,
12/12/2021 17:15,
12/12/2021 17:30,
12/12/2021 17:45,
12/12/2021 18:00,
12/12/2021 18:15,
12/12/2021 18:30,
12/12/2021 18:45,
12/12/2021 19:00,
12/12/2021 19:15,
12/12/2021 19:30,
12/12/2021 19:45,
12/12/2021 20:00,
12/12/2021 20:15,
12/12/2021 20:30,
12/12/2021 20:45,
12/12/2021 21:00,
12/12/2021 21:15,
12/12/2021 21:30,
12/12/2021 21:45,
12/12/2021 22:00,
12/12/2021 22:15,
12/12/2021 22:30,
12/12/2021 22:45,
12/12/2021 23:00,
12/12/2021 23:15,
12/12/2021 23:30,
12/12/2021 23:45,
12/13/2021 0:15,0.1525
12/13/2021 0:30,0.1525
12/13/2021 0:45,0.1525
12/13/2021 1:00,0.1525
12/13/2021 1:15,0.1525
12/13/2021 1:30,0.1525
12/13/2021 1:45,0.1525
12/13/2021 2:00,0.1525
12/13/2021 2:15,0.1525
12/13/2021 2:30,0.1525
12/13/2021 2:45,0.1525
12/13/2021 3:00,0.1525
12/13/2021 3:15,0.1525
12/13/2021 3:30,0.1525
12/13/2021 3:45,0.1525
12/13/2021 4:00,0.1525
12/13/2021 4:15,0.1525
12/13/2021 4:30,0.1525
12/13/2021 4:45,0.1525
12/13/2021 5:00,0.1525
12/13/2021 5:15,0.1525
12/13/2021 5:30,0.1525
12/13/2021 5:45,0.1525
12/13/2021 6:00,0.1525
12/13/2021 6:15,0.1525
12/13/2021 6:30,0.1525
12/13/2021 6:45,0.1525
12/13/2021 7:00,0.1525
12/13/2021 7:15,0.1525
12/13/2021 7:30,0.1525
12/13/2021 7:45,0.1525
12/13/2021 8:00,0.1525
12/13/2021 8:15,0.1525
12/13/2021 8:30,0.1525
12/13/2021 8:45,0.1525
12/13/2021 9:00,0.1525
12/13/2021 9:15,0.1525
12/13/2021 9:30,0.46
12/13/2021 9:45,0.7588
12/13/2021 10:00,0.743033333
12/13/2021 10:15,0.6938
12/13/2021 10:30,0.3007
12/13/2021 10:45,0.763866667
12/13/2021 11:00,0.743633333
12/13/2021 11:15,0.66455
12/13/2021 11:30,0.640752273
12/13/2021 11:45,0.616954545
12/13/2021 12:00,0.593156818
12/13/2021 12:15,0.569359091
12/13/2021 12:30,0.545561364
12/13/2021 12:45,0.521763636
12/13/2021 13:00,0.497965909
12/13/2021 13:15,0.474168182
12/13/2021 13:30,0.450370455
12/13/2021 13:45,0.426572727
12/13/2021 14:00,0.402775
12/13/2021 14:15,0.378977273
12/13/2021 14:30,0.355179545
12/13/2021 14:45,0.331381818
12/13/2021 15:00,0.307584091
12/13/2021 15:15,0.283786364
12/13/2021 15:30,0.259988636
12/13/2021 15:45,0.236190909
12/13/2021 16:00,0.212393182
12/13/2021 16:15,0.188595455
12/13/2021 16:30,0.164797727
12/13/2021 16:45,0.141
12/13/2021 17:00,0.141
12/13/2021 17:15,0.141
12/13/2021 17:30,0.141
12/13/2021 17:45,0.141
12/13/2021 18:00,0.141
12/13/2021 18:15,0.141
12/13/2021 18:30,0.141
12/13/2021 18:45,0.141
12/13/2021 19:00,0.141
12/13/2021 19:15,0.141
12/13/2021 19:30,0.141
12/13/2021 19:45,0.141
12/13/2021 20:00,0.141
12/13/2021 20:15,0.141
12/13/2021 20:30,0.141
12/13/2021 20:45,0.141
12/13/2021 21:00,0.141
12/13/2021 21:15,0.141
12/13/2021 21:30,0.141
12/13/2021 21:45,0.141
12/13/2021 22:00,0.141
12/13/2021 22:15,0.141
12/13/2021 22:30,0.141
12/13/2021 22:45,0.141
12/13/2021 23:00,0.141
12/13/2021 23:15,0.141
12/13/2021 23:30,0.141
12/13/2021 23:45,0.141
12/14/2021 0:15,0.5132
12/14/2021 0:30,0.5132
12/14/2021 0:45,0.5132
12/14/2021 1:00,0.5132
12/14/2021 1:15,0.5132
12/14/2021 1:30,0.5132
12/14/2021 1:45,0.5132
12/14/2021 2:00,0.5132
12/14/2021 2:15,0.5132
12/14/2021 2:30,0.5132
12/14/2021 2:45,0.5132
12/14/2021 3:00,0.5132
12/14/2021 3:15,0.5132
12/14/2021 3:30,0.5132
12/14/2021 3:45,0.5132
12/14/2021 4:00,0.5132
12/14/2021 4:15,0.5132
12/14/2021 4:30,0.5132
12/14/2021 4:45,0.5132
12/14/2021 5:00,0.5132
12/14/2021 5:15,0.5132
12/14/2021 5:30,0.5132
12/14/2021 5:45,0.5132
12/14/2021 6:00,0.5132
12/14/2021 6:15,0.5132
12/14/2021 6:30,0.5132
12/14/2021 6:45,0.5132
12/14/2021 7:00,0.5132
12/14/2021 7:15,0.5132
12/14/2021 7:30,0.5132
12/14/2021 7:45,0.5132
12/14/2021 8:00,0.5132
12/14/2021 8:15,0.5132
12/14/2021 8:30,0.5132
12/14/2021 8:45,0.5132
12/14/2021 9:00,0.5132
12/14/2021 9:15,0.5132
12/14/2021 9:30,0.5132
12/14/2021 9:45,0.5132
12/14/2021 10:00,0.648933333
12/14/2021 10:15,0.714566667
12/14/2021 10:30,0.689633333
12/14/2021 10:45,0.6481
12/14/2021 11:00,0.547025
12/14/2021 11:15,0.44595
12/14/2021 11:30,0.6342
12/14/2021 11:45,0.6252
12/14/2021 12:00,0.460133333
12/14/2021 12:15,0.295066667
12/14/2021 12:30,0.13
12/14/2021 12:45,0.6542
12/14/2021 13:00,0.63988
12/14/2021 13:15,0.62556
12/14/2021 13:30,0.61124
12/14/2021 13:45,0.59692
12/14/2021 14:00,0.5826
12/14/2021 14:15,0.57098
12/14/2021 14:30,0.55936
12/14/2021 14:45,0.54774
12/14/2021 15:00,0.53612
12/14/2021 15:15,0.5245
12/14/2021 15:30,0.438033333
12/14/2021 15:45,0.583141667
12/14/2021 16:00,0.72825
12/14/2021 16:15,0.6606
12/14/2021 16:30,0.486966667
12/14/2021 16:45,0.313333333
12/14/2021 17:00,0.1397
12/14/2021 17:15,0.145435714
12/14/2021 17:30,0.151171429
12/14/2021 17:45,0.156907143
12/14/2021 18:00,0.162642857
12/14/2021 18:15,0.168378571
12/14/2021 18:30,0.174114286
12/14/2021 18:45,0.17985
12/14/2021 19:00,0.179733333
12/14/2021 19:15,0.1816
12/14/2021 19:30,0.180166667
12/14/2021 19:45,0.176266667
12/14/2021 20:00,0.180133333
12/14/2021 20:15,0.1165
12/14/2021 20:30,0.166633333
12/14/2021 20:45,0.173333333
12/14/2021 21:00,0.155966667
12/14/2021 21:15,0.1388
12/14/2021 21:30,0.11394
12/14/2021 21:45,0.08908
12/14/2021 22:00,0.06422
12/14/2021 22:15,0.03936
12/14/2021 22:30,0.0145
12/14/2021 22:45,0.0145
12/14/2021 23:00,0.0145
12/14/2021 23:15,0.0145
12/14/2021 23:30,0.0145
12/14/2021 23:45,0.0145
12/15/2021 0:15,0.579633333
12/15/2021 0:30,0.579633333
12/15/2021 0:45,0.579633333
12/15/2021 1:00,0.579633333
12/15/2021 1:15,0.579633333
12/15/2021 1:30,0.579633333
12/15/2021 1:45,0.579633333
12/15/2021 2:00,0.579633333
12/15/2021 2:15,0.579633333
12/15/2021 2:30,0.579633333
12/15/2021 2:45,0.579633333
12/15/2021 3:00,0.579633333
12/15/2021 3:15,0.579633333
12/15/2021 3:30,0.579633333
12/15/2021 3:45,0.579633333
12/15/2021 4:00,0.579633333
12/15/2021 4:15,0.579633333
12/15/2021 4:30,0.579633333
12/15/2021 4:45,0.579633333
12/15/2021 5:00,0.579633333
12/15/2021 5:15,0.579633333
12/15/2021 5:30,0.579633333
12/15/2021 5:45,0.579633333
12/15/2021 6:00,0.579633333
12/15/2021 6:15,0.579633333
12/15/2021 6:30,0.579633333
12/15/2021 6:45,0.579633333
12/15/2021 7:00,0.579633333
12/15/2021 7:15,0.579633333
12/15/2021 7:30,0.579633333
12/15/2021 7:45,0.579633333
12/15/2021 8:00,0.579633333
12/15/2021 8:15,0.579633333
12/15/2021 8:30,0.579633333
12/15/2021 8:45,0.579633333
12/15/2021 9:00,0.579633333
12/15/2021 9:15,0.579633333
12/15/2021 9:30,0.579633333
12/15/2021 9:45,0.579633333
12/15/2021 10:00,0.579633333
12/15/2021 10:15,0.579633333
12/15/2021 10:30,0.579633333
12/15/2021 10:45,0.579633333
12/15/2021 11:00,0.579633333
12/15/2021 11:15,0.6581
12/15/2021 11:30,0.1379
12/15/2021 11:45,0.13705
12/15/2021 12:00,0.1362
12/15/2021 12:15,0.13885
12/15/2021 12:30,0.1415
12/15/2021 12:45,0.6705
12/15/2021 13:00,0.653011111
12/15/2021 13:15,0.635522222
12/15/2021 13:30,0.618033333
12/15/2021 13:45,0.600544444
12/15/2021 14:00,0.583055556
12/15/2021 14:15,0.565566667
12/15/2021 14:30,0.548077778
12/15/2021 14:45,0.530588889
12/15/2021 15:00,0.5131
12/15/2021 15:15,0.312
12/15/2021 15:30,0.1109
12/15/2021 15:45,0.117366667
12/15/2021 16:00,0.123833333
12/15/2021 16:15,0.1303
12/15/2021 16:30,0.126128571
12/15/2021 16:45,0.121957143
12/15/2021 17:00,0.117785714
12/15/2021 17:15,0.113614286
12/15/2021 17:30,0.109442857
12/15/2021 17:45,0.105271429
12/15/2021 18:00,0.1011
12/15/2021 18:15,0.096928571
12/15/2021 18:30,0.092757143
12/15/2021 18:45,0.088585714
12/15/2021 19:00,0.084414286
12/15/2021 19:15,0.080242857
12/15/2021 19:30,0.076071429
12/15/2021 19:45,0.0719
12/15/2021 20:00,0.067728571
12/15/2021 20:15,0.063557143
12/15/2021 20:30,0.059385714
12/15/2021 20:45,0.055214286
12/15/2021 21:00,0.051042857
12/15/2021 21:15,0.046871429
12/15/2021 21:30,0.0427
12/15/2021 21:45,0.038528571
12/15/2021 22:00,0.034357143
12/15/2021 22:15,0.030185714
12/15/2021 22:30,0.026014286
12/15/2021 22:45,0.021842857
12/15/2021 23:00,0.017671429
12/15/2021 23:15,0.0135
12/15/2021 23:30,0.0135
12/15/2021 23:45,0.0135
12/16/2021 0:15,0.0688
12/16/2021 0:30,0.0688
12/16/2021 0:45,0.0688
12/16/2021 1:00,0.0688
12/16/2021 1:15,0.0688
12/16/2021 1:30,0.0688
12/16/2021 1:45,0.0688
12/16/2021 2:00,0.0688
12/16/2021 2:15,0.0163
12/16/2021 2:30,0.019842857
12/16/2021 2:45,0.023385714
12/16/2021 3:00,0.026928571
12/16/2021 3:15,0.030471429
12/16/2021 3:30,0.034014286
12/16/2021 3:45,0.037557143
12/16/2021 4:00,0.0411
12/16/2021 4:15,0.044642857
12/16/2021 4:30,0.048185714
12/16/2021 4:45,0.051728571
12/16/2021 5:00,0.055271429
12/16/2021 5:15,0.058814286
12/16/2021 5:30,0.062357143
12/16/2021 5:45,0.0659
12/16/2021 6:00,0.069442857
12/16/2021 6:15,0.072985714
12/16/2021 6:30,0.076528571
12/16/2021 6:45,0.080071429
12/16/2021 7:00,0.083614286
12/16/2021 7:15,0.087157143
12/16/2021 7:30,0.0907
12/16/2021 7:45,0.094242857
12/16/2021 8:00,0.097785714
12/16/2021 8:15,0.101328571
12/16/2021 8:30,0.104871429
12/16/2021 8:45,0.108414286
12/16/2021 9:00,0.111957143
12/16/2021 9:15,0.1155
12/16/2021 9:30,0.114166667
12/16/2021 9:45,0.112833333
12/16/2021 10:00,0.1115
12/16/2021 10:15,0.11205625
12/16/2021 10:30,0.1126125
12/16/2021 10:45,0.11316875
12/16/2021 11:00,0.113725
12/16/2021 11:15,0.11428125
12/16/2021 11:30,0.1148375
12/16/2021 11:45,0.11539375
12/16/2021 12:00,0.11595
12/16/2021 12:15,0.11650625
12/16/2021 12:30,0.1170625
12/16/2021 12:45,0.11761875
12/16/2021 13:00,0.118175
12/16/2021 13:15,0.11873125
12/16/2021 13:30,0.1192875
12/16/2021 13:45,0.11984375
12/16/2021 14:00,0.1204
12/16/2021 14:15,0.12045
12/16/2021 14:30,0.1205
12/16/2021 14:45,0.117052174
12/16/2021 15:00,0.113604348
12/16/2021 15:15,0.110156522
12/16/2021 15:30,0.106708696
12/16/2021 15:45,0.10326087
12/16/2021 16:00,0.099813043
12/16/2021 16:15,0.096365217
12/16/2021 16:30,0.092917391
12/16/2021 16:45,0.089469565
12/16/2021 17:00,0.086021739
12/16/2021 17:15,0.082573913
12/16/2021 17:30,0.079126087
12/16/2021 17:45,0.075678261
12/16/2021 18:00,0.072230435
12/16/2021 18:15,0.068782609
12/16/2021 18:30,0.065334783
12/16/2021 18:45,0.061886957
12/16/2021 19:00,0.05843913
12/16/2021 19:15,0.054991304
12/16/2021 19:30,0.051543478
12/16/2021 19:45,0.048095652
12/16/2021 20:00,0.044647826
12/16/2021 20:15,0.0412
12/16/2021 20:30,0.0381125
12/16/2021 20:45,0.035025
12/16/2021 21:00,0.0319375
12/16/2021 21:15,0.02885
12/16/2021 21:30,0.0257625
12/16/2021 21:45,0.022675
12/16/2021 22:00,0.0195875
12/16/2021 22:15,0.0165
12/16/2021 22:30,0.015675
12/16/2021 22:45,0.01485
12/16/2021 23:00,0.014025
12/16/2021 23:15,0.0132
12/16/2021 23:30,0.03985
12/16/2021 23:45,0.0665
12/17/2021 0:15,0.049533333
12/17/2021 0:30,0.049533333
12/17/2021 0:45,0.07275
12/17/2021 1:00,0.06625
12/17/2021 1:15,0.05975
12/17/2021 1:30,0.05325
12/17/2021 1:45,0.058441667
12/17/2021 2:00,0.063633333
12/17/2021 2:15,0.0598
12/17/2021 2:30,0.05838
12/17/2021 2:45,0.05696
12/17/2021 3:00,0.05554
12/17/2021 3:15,0.05412
12/17/2021 3:30,0.0527
12/17/2021 3:45,0.050325
12/17/2021 4:00,0.04795
12/17/2021 4:15,0.045575
12/17/2021 4:30,0.0432
12/17/2021 4:45,0.0654125
12/17/2021 5:00,0.087625
12/17/2021 5:15,0.1098375
12/17/2021 5:30,0.13205
12/17/2021 5:45,0.1542625
12/17/2021 6:00,0.176475
12/17/2021 6:15,0.1986875
12/17/2021 6:30,0.2209
12/17/2021 6:45,0.2431125
12/17/2021 7:00,0.265325
12/17/2021 7:15,0.2875375
12/17/2021 7:30,0.30975
12/17/2021 7:45,0.3319625
12/17/2021 8:00,0.354175
12/17/2021 8:15,0.3763875
12/17/2021 8:30,0.3986
12/17/2021 8:45,0.4208125
12/17/2021 9:00,0.443025
12/17/2021 9:15,0.4652375
12/17/2021 9:30,0.48745
12/17/2021 9:45,0.5096625
12/17/2021 10:00,0.531875
12/17/2021 10:15,0.5540875
12/17/2021 10:30,0.5763
12/17/2021 10:45,0.7311
12/17/2021 11:00,0.670414286
12/17/2021 11:15,0.609728571
12/17/2021 11:30,0.549042857
12/17/2021 11:45,0.488357143
12/17/2021 12:00,0.427671429
12/17/2021 12:15,0.366985714
12/17/2021 12:30,0.3063
12/17/2021 12:45,0.7524
12/17/2021 13:00,0.69239
12/17/2021 13:15,0.63238
12/17/2021 13:30,0.57237
12/17/2021 13:45,0.51236
12/17/2021 14:00,0.45235
12/17/2021 14:15,0.39234
12/17/2021 14:30,0.33233
12/17/2021 14:45,0.27232
12/17/2021 15:00,0.21231
12/17/2021 15:15,0.1523
12/17/2021 15:30,0.1463375
12/17/2021 15:45,0.140375
12/17/2021 16:00,0.1344125
12/17/2021 16:15,0.12845
12/17/2021 16:30,0.1224875
12/17/2021 16:45,0.116525
12/17/2021 17:00,0.1105625
12/17/2021 17:15,0.1046
12/17/2021 17:30,0.0986375
12/17/2021 17:45,0.092675
12/17/2021 18:00,0.0867125
12/17/2021 18:15,0.08075
12/17/2021 18:30,0.0747875
12/17/2021 18:45,0.068825
12/17/2021 19:00,0.0628625
12/17/2021 19:15,0.0569
12/17/2021 19:30,0.0509375
12/17/2021 19:45,0.044975
12/17/2021 20:00,0.0390125
12/17/2021 20:15,0.03305
12/17/2021 20:30,0.036635
12/17/2021 20:45,0.04022
12/17/2021 21:00,0.043805
12/17/2021 21:15,0.04739
12/17/2021 21:30,0.050975
12/17/2021 21:45,0.05456
12/17/2021 22:00,0.058145
12/17/2021 22:15,0.06173
12/17/2021 22:30,0.065315
12/17/2021 22:45,0.0689
12/17/2021 23:00,0.026
12/17/2021 23:15,0.026
12/17/2021 23:30,0.026
12/17/2021 23:45,0.026
12/18/2021 0:15,0.075166667
12/18/2021 0:30,0.0964
12/18/2021 0:45,0.074433333
12/18/2021 1:00,0.052466667
12/18/2021 1:15,0.0305
12/18/2021 1:30,0.081233333
12/18/2021 1:45,0.0892
12/18/2021 2:00,0.0744
12/18/2021 2:15,0.102566667
12/18/2021 2:30,0.177466667
12/18/2021 2:45,0.172666667
12/18/2021 3:00,0.174953333
12/18/2021 3:15,0.17724
12/18/2021 3:30,0.179526667
12/18/2021 3:45,0.181813333
12/18/2021 4:00,0.1841
12/18/2021 4:15,0.1395
12/18/2021 4:30,0.1443
12/18/2021 4:45,0.0542
12/18/2021 5:00,0.04495
12/18/2021 5:15,0.0357
12/18/2021 5:30,0.075366667
12/18/2021 5:45,0.014
12/18/2021 6:00,0.06435
12/18/2021 6:15,0.1834
12/18/2021 6:30,0.185533333
12/18/2021 6:45,0.0934
12/18/2021 7:00,0.0823
12/18/2021 7:15,0.0712
12/18/2021 7:30,0.131233333
12/18/2021 7:45,0.20755
12/18/2021 8:00,0.198614286
12/18/2021 8:15,0.189678571
12/18/2021 8:30,0.180742857
12/18/2021 8:45,0.171807143
12/18/2021 9:00,0.162871429
12/18/2021 9:15,0.153935714
12/18/2021 9:30,0.145
12/18/2021 9:45,0.136064286
12/18/2021 10:00,0.127128571
12/18/2021 10:15,0.118192857
12/18/2021 10:30,0.109257143
12/18/2021 10:45,0.100321429
12/18/2021 11:00,0.091385714
12/18/2021 11:15,0.08245
12/18/2021 11:30,0.073514286
12/18/2021 11:45,0.064578571
12/18/2021 12:00,0.055642857
12/18/2021 12:15,0.046707143
12/18/2021 12:30,0.037771429
12/18/2021 12:45,0.028835714
12/18/2021 13:00,0.0199
12/18/2021 13:15,0.0213
12/18/2021 13:30,0.0227
12/18/2021 13:45,0.0241
12/18/2021 14:00,0.0255
12/18/2021 14:15,0.0269
12/18/2021 14:30,0.0283
12/18/2021 14:45,0.0297
12/18/2021 15:00,0.0311
12/18/2021 15:15,0.0325
12/18/2021 15:30,0.0339
12/18/2021 15:45,0.0353
12/18/2021 16:00,0.0367
12/18/2021 16:15,0.0381
12/18/2021 16:30,0.0395
12/18/2021 16:45,0.0409
12/18/2021 17:00,0.0423
12/18/2021 17:15,0.0437
12/18/2021 17:30,0.0451
12/18/2021 17:45,0.0465
12/18/2021 18:00,0.0479
12/18/2021 18:15,0.0493
12/18/2021 18:30,0.0507
12/18/2021 18:45,0.0521
12/18/2021 19:00,0.0535
12/18/2021 19:15,0.0549
12/18/2021 19:30,0.0878
12/18/2021 19:45,0.0836
12/18/2021 20:00,0.0941
12/18/2021 20:15,0.088707143
12/18/2021 20:30,0.083314286
12/18/2021 20:45,0.077921429
12/18/2021 21:00,0.072528571
12/18/2021 21:15,0.067135714
12/18/2021 21:30,0.061742857
12/18/2021 21:45,0.05635
12/18/2021 22:00,0.0862
12/18/2021 22:15,0.076525
12/18/2021 22:30,0.06685
12/18/2021 22:45,0.075033333
12/18/2021 23:00,0.073733333
12/18/2021 23:15,0.070833333
12/18/2021 23:30,0.0681
12/18/2021 23:45,0.07195
12/19/2021 0:15,0.064133333
12/19/2021 0:30,0.073033333
12/19/2021 0:45,0.069466667
12/19/2021 1:00,0.071633333
12/19/2021 1:15,0.073133333
12/19/2021 1:30,0.073466667
12/19/2021 1:45,0.070583333
12/19/2021 2:00,0.0677
12/19/2021 2:15,0.0631
12/19/2021 2:30,0.0752
12/19/2021 2:45,0.0822
12/19/2021 3:00,0.0144
12/19/2021 3:15,0.0736
12/19/2021 3:30,0.078
12/19/2021 3:45,0.0804
12/19/2021 4:00,0.068366667
12/19/2021 4:15,0.065
12/19/2021 4:30,0.0647
12/19/2021 4:45,0.0452
12/19/2021 5:00,0.0685
12/19/2021 5:15,0.073666667
12/19/2021 5:30,0.071233333
12/19/2021 5:45,0.0644
12/19/2021 6:00,0.0585
12/19/2021 6:15,0.0526
12/19/2021 6:30,0.054233333
12/19/2021 6:45,0.055866667
12/19/2021 7:00,0.0575
12/19/2021 7:15,0.015
12/19/2021 7:30,0.0493
12/19/2021 7:45,0.0666
12/19/2021 8:00,0.06694902
12/19/2021 8:15,0.067298039
12/19/2021 8:30,0.067647059
12/19/2021 8:45,0.067996078
12/19/2021 9:00,0.068345098
12/19/2021 9:15,0.068694118
12/19/2021 9:30,0.069043137
12/19/2021 9:45,0.069392157
12/19/2021 10:00,0.069741176
12/19/2021 10:15,0.070090196
12/19/2021 10:30,0.070439216
12/19/2021 10:45,0.070788235
12/19/2021 11:00,0.071137255
12/19/2021 11:15,0.071486275
12/19/2021 11:30,0.071835294
12/19/2021 11:45,0.072184314
12/19/2021 12:00,0.072533333
12/19/2021 12:15,0.0762
12/19/2021 12:30,0.073533333
12/19/2021 12:45,0.0718
12/19/2021 13:00,0.06037
12/19/2021 13:15,0.04894
12/19/2021 13:30,0.03751
12/19/2021 13:45,0.02608
12/19/2021 14:00,0.01465
12/19/2021 14:15,0.0340375
12/19/2021 14:30,0.053425
12/19/2021 14:45,0.0728125
12/19/2021 15:00,0.0922
12/19/2021 15:15,0.141933333
12/19/2021 15:30,0.075766667
12/19/2021 15:45,0.07595
12/19/2021 16:00,0.068466667
12/19/2021 16:15,0.081066667
12/19/2021 16:30,0.074033333
12/19/2021 16:45,0.070833333
12/19/2021 17:00,0.0172
12/19/2021 17:15,0.018341667
12/19/2021 17:30,0.019483333
12/19/2021 17:45,0.020625
12/19/2021 18:00,0.021766667
12/19/2021 18:15,0.0658
12/19/2021 18:30,0.0752
12/19/2021 18:45,0.0712
12/19/2021 19:00,0.0751
12/19/2021 19:15,0.069366667
12/19/2021 19:30,0.0693
12/19/2021 19:45,0.068255556
12/19/2021 20:00,0.067211111
12/19/2021 20:15,0.066166667
12/19/2021 20:30,0.0698
12/19/2021 20:45,0.07415
12/19/2021 21:00,0.067733333
12/19/2021 21:15,0.075533333
12/19/2021 21:30,0.070866667
12/19/2021 21:45,0.066
12/19/2021 22:00,0.072
12/19/2021 22:15,0.067033333
12/19/2021 22:30,0.066533333
12/19/2021 22:45,0.07035
12/19/2021 23:00,0.067133333
12/19/2021 23:15,0.069833333
12/19/2021 23:30,0.0639
12/19/2021 23:45,0.070666667
12/20/2021 0:15,0.067033333
12/20/2021 0:30,0.0746
12/20/2021 0:45,0.0747
12/20/2021 1:00,0.065233333
12/20/2021 1:15,0.062533333
12/20/2021 1:30,0.067366667
12/20/2021 1:45,0.0699
12/20/2021 2:00,0.0124
12/20/2021 2:15,0.065633333
12/20/2021 2:30,0.0708
12/20/2021 2:45,0.06975
12/20/2021 3:00,0.068733333
12/20/2021 3:15,0.0664
12/20/2021 3:30,0.067366667
12/20/2021 3:45,0.059033333
12/20/2021 4:00,0.065933333
12/20/2021 4:15,0.0679
12/20/2021 4:30,0.05345
