timestamp,consumption
2021-07-26 08:45:00,473.3177913722573
2021-07-26 09:00:00,473.2943402751952
2021-07-26 09:15:00,473.27088917813313
2021-07-26 09:30:00,473.24743808107104
2021-07-26 09:45:00,473.22398698400895
2021-07-26 10:00:00,473.2005358869468
2021-07-26 10:15:00,473.1770847898847
2021-07-26 10:30:00,473.1536336928226
2021-07-26 10:45:00,473.1301825957605
2021-07-26 11:00:00,473.1067314986984
2021-07-26 11:15:00,473.0832804016363
2021-07-26 11:30:00,473.0598293045742
2021-07-26 11:45:00,473.0363782075121
2021-07-26 12:00:00,473.01292711045
2021-07-26 12:15:00,472.9894760133879
2021-07-26 12:30:00,472.96602491632575
2021-07-26 12:45:00,472.94257381926366
2021-07-26 13:00:00,472.91912272220156
2021-07-26 13:15:00,472.89567162513947
2021-07-26 13:30:00,472.8722205280774
2021-07-26 13:45:00,472.8487694310152
2021-07-26 14:00:00,472.82531833395313
2021-07-26 14:15:00,472.80186723689104
2021-07-26 14:30:00,472.77841613982895
2021-07-26 14:45:00,472.7549650427668
2021-07-26 15:00:00,472.7315139457047
2021-07-26 15:15:00,472.7080628486426
2021-07-26 15:30:00,472.6846117515805
2021-07-26 15:45:00,472.6611606545184
2021-07-26 16:00:00,472.6377095574563
2021-07-26 16:15:00,472.6142584603942
2021-07-26 16:30:00,472.5908073633321
2021-07-26 16:45:00,472.56735626627
2021-07-26 17:00:00,472.5439051692079
2021-07-26 17:15:00,472.52045407214575
2021-07-26 17:30:00,472.49700297508366
2021-07-26 17:45:00,472.47355187802157
2021-07-26 18:00:00,472.4501007809595
2021-07-26 18:15:00,472.4266496838974
2021-07-26 18:30:00,472.40319858683523
2021-07-26 18:45:00,472.37974748977314
2021-07-26 19:00:00,472.35629639271104
2021-07-26 19:15:00,472.33284529564895
2021-07-26 19:30:00,472.30939419858686
2021-07-26 19:45:00,472.2859431015247
2021-07-26 20:00:00,472.2624920044626
2021-07-26 20:15:00,472.2390409074005
2021-07-26 20:30:00,472.21558981033843
2021-07-26 20:45:00,472.19213871327634
2021-07-26 21:00:00,472.1686876162142
2021-07-26 21:15:00,472.1452365191521
2021-07-26 21:30:00,472.12178542209
2021-07-26 21:45:00,472.0983343250279
2021-07-26 22:00:00,472.07488322796576
2021-07-26 22:15:00,472.05143213090366
2021-07-26 22:30:00,472.02798103384157
2021-07-26 22:45:00,472.0045299367795
2021-07-26 23:00:00,471.9810788397174
2021-07-26 23:15:00,471.9576277426553
2021-07-26 23:30:00,471.93417664559314
2021-07-26 23:45:00,471.91072554853105
2021-07-27 00:00:00,471.88727445146895
2021-07-27 00:15:00,471.86382335440686
2021-07-27 00:30:00,471.8403722573447
2021-07-27 00:45:00,471.8169211602826
2021-07-27 01:00:00,471.7934700632205
2021-07-27 01:15:00,471.77001896615843
2021-07-27 01:30:00,471.74656786909634
2021-07-27 01:45:00,471.7231167720342
2021-07-27 02:00:00,471.6996656749721
2021-07-27 02:15:00,471.67621457791
2021-07-27 02:30:00,471.6527634808479
2021-07-27 02:45:00,471.6293123837858
2021-07-27 03:00:00,471.60586128672367
2021-07-27 03:15:00,471.5824101896616
2021-07-27 03:30:00,471.5589590925995
2021-07-27 03:45:00,471.5355079955374
2021-07-27 04:00:00,471.5120568984753
2021-07-27 04:15:00,471.48860580141314
2021-07-27 04:30:00,471.46515470435105
2021-07-27 04:45:00,471.44170360728896
2021-07-27 05:00:00,471.41825251022686
2021-07-27 05:15:00,471.3948014131647
2021-07-27 05:30:00,471.3713503161026
2021-07-27 05:45:00,471.3478992190405
2021-07-27 06:00:00,471.32444812197843
2021-07-27 06:15:00,471.30099702491634
2021-07-27 06:30:00,471.27754592785425
2021-07-27 06:45:00,471.2540948307921
2021-07-27 07:00:00,471.23064373373
2021-07-27 07:15:00,471.2071926366679
2021-07-27 07:30:00,471.1837415396058
2021-07-27 07:45:00,471.16029044254367
2021-07-27 08:00:00,471.1368393454816
2021-07-27 08:15:00,471.1133882484195
2021-07-27 08:30:00,471.0899371513574
2021-07-27 08:45:00,471.0664860542953
2021-07-27 09:00:00,471.0430349572332
2021-07-27 09:15:00,471.01958386017105
2021-07-27 09:30:00,470.99613276310896
2021-07-27 09:45:00,470.97268166604687
2021-07-27 10:00:00,470.9492305689848
2021-07-27 10:15:00,470.9257794719226
2021-07-27 10:30:00,470.90232837486053
2021-07-27 10:45:00,470.87887727779844
2021-07-27 11:00:00,470.85542618073634
2021-07-27 11:15:00,470.83197508367425
2021-07-27 11:30:00,470.8085239866121
2021-07-27 11:45:00,470.78507288955
2021-07-27 12:00:00,470.7616217924879
2021-07-27 12:15:00,470.7381706954258
2021-07-27 12:30:00,470.7147195983637
2021-07-27 12:45:00,470.6912685013016
2021-07-27 13:00:00,470.6678174042395
2021-07-27 13:15:00,470.6443663071774
2021-07-27 13:30:00,470.6209152101153
2021-07-27 13:45:00,470.5974641130532
2021-07-27 14:00:00,470.57401301599106
2021-07-27 14:15:00,470.55056191892896
2021-07-27 14:30:00,470.52711082186687
2021-07-27 14:45:00,470.5036597248048
2021-07-27 15:00:00,470.4802086277426
2021-07-27 15:15:00,470.45675753068053
2021-07-27 15:30:00,470.43330643361844
2021-07-27 15:45:00,470.40985533655635
2021-07-27 16:00:00,470.38640423949425
2021-07-27 16:15:00,470.36295314243216
2021-07-27 16:30:00,470.33950204537
2021-07-27 16:45:00,470.3160509483079
2021-07-27 17:00:00,470.2925998512458
2021-07-27 17:15:00,470.26914875418373
2021-07-27 17:30:00,470.2456976571216
2021-07-27 17:45:00,470.2222465600595
2021-07-27 18:00:00,470.1987954629974
2021-07-27 18:15:00,470.1753443659353
2021-07-27 18:30:00,470.1518932688732
2021-07-27 18:45:00,470.12844217181106
2021-07-27 19:00:00,470.10499107474897
2021-07-27 19:15:00,470.0815399776869
2021-07-27 19:30:00,470.0580888806248
2021-07-27 19:45:00,470.0346377835627
2021-07-27 20:00:00,470.01118668650054
2021-07-27 20:15:00,469.98773558943844
2021-07-27 20:30:00,469.96428449237635
2021-07-27 20:45:00,469.94083339531426
2021-07-27 21:00:00,469.91738229825216
2021-07-27 21:15:00,469.89393120119
2021-07-27 21:30:00,469.8704801041279
2021-07-27 21:45:00,469.8470290070658
2021-07-27 22:00:00,469.82357791000373
2021-07-27 22:15:00,469.8001268129416
2021-07-27 22:30:00,469.7766757158795
2021-07-27 22:45:00,469.7532246188174
2021-07-27 23:00:00,469.7297735217553
2021-07-27 23:15:00,469.7063224246932
2021-07-27 23:30:00,469.6828713276311
2021-07-27 23:45:00,469.65942023056897
2021-07-28 00:00:00,469.6359691335069
2021-07-28 00:15:00,469.6125180364448
2021-07-28 00:30:00,469.5890669393827
2021-07-28 00:45:00,469.56561584232054
2021-07-28 01:00:00,469.54216474525845
2021-07-28 01:15:00,469.51871364819635
2021-07-28 01:30:00,469.49526255113426
2021-07-28 01:45:00,469.47181145407217
2021-07-28 02:00:00,469.44836035701
2021-07-28 02:15:00,469.4249092599479
2021-07-28 02:30:00,469.40145816288583
2021-07-28 02:45:00,469.37800706582374
2021-07-28 03:00:00,469.35455596876164
2021-07-28 03:15:00,469.3311048716995
2021-07-28 03:30:00,469.3076537746374
2021-07-28 03:45:00,469.2842026775753
2021-07-28 04:00:00,469.2607515805132
2021-07-28 04:15:00,469.2373004834511
2021-07-28 04:30:00,469.213849386389
2021-07-28 04:45:00,469.1903982893269
2021-07-28 05:00:00,469.1669471922648
2021-07-28 05:15:00,469.1434960952027
2021-07-28 05:30:00,469.12004499814054
2021-07-28 05:45:00,469.09659390107845
2021-07-28 06:00:00,469.07314280401636
2021-07-28 06:15:00,469.04969170695426
2021-07-28 06:30:00,469.02624060989217
2021-07-28 06:45:00,469.0027895128301
2021-07-28 07:00:00,468.9793384157679
2021-07-28 07:15:00,468.95588731870583
2021-07-28 07:30:00,468.93243622164374
2021-07-28 07:45:00,468.90898512458165
2021-07-28 08:00:00,468.8855340275195
2021-07-28 08:15:00,468.8620829304574
2021-07-28 08:30:00,468.8386318333953
2021-07-28 08:45:00,468.8151807363332
2021-07-28 09:00:00,468.7917296392711
2021-07-28 09:15:00,468.76827854220903
2021-07-28 09:30:00,468.7448274451469
2021-07-28 09:45:00,468.7213763480848
2021-07-28 10:00:00,468.6979252510227
2021-07-28 10:15:00,468.6744741539606
2021-07-28 10:30:00,468.65102305689845
2021-07-28 10:45:00,468.62757195983636
2021-07-28 11:00:00,468.60412086277427
2021-07-28 11:15:00,468.5806697657122
2021-07-28 11:30:00,468.5572186686501
2021-07-28 11:45:00,468.53376757158793
2021-07-28 12:00:00,468.51031647452584
2021-07-28 12:15:00,468.48686537746374
2021-07-28 12:30:00,468.46341428040165
2021-07-28 12:45:00,468.43996318333956
2021-07-28 13:00:00,468.4165120862774
2021-07-28 13:15:00,468.3930609892153
2021-07-28 13:30:00,468.3696098921532
2021-07-28 13:45:00,468.3461587950911
2021-07-28 14:00:00,468.32270769802903
2021-07-28 14:15:00,468.2992566009669
2021-07-28 14:30:00,468.2758055039048
2021-07-28 14:45:00,468.2523544068427
2021-07-28 15:00:00,468.2289033097806
2021-07-28 15:15:00,468.20545221271846
2021-07-28 15:30:00,468.18200111565636
2021-07-28 15:45:00,468.15855001859427
2021-07-28 16:00:00,468.1350989215322
2021-07-28 16:15:00,468.1116478244701
2021-07-28 16:30:00,468.088196727408
2021-07-28 16:45:00,468.06474563034584
2021-07-28 17:00:00,468.04129453328375
2021-07-28 17:15:00,468.01784343622165
2021-07-28 17:30:00,467.99439233915956
2021-07-28 17:45:00,467.9709412420974
2021-07-28 18:00:00,467.9474901450353
2021-07-28 18:15:00,467.9240390479732
2021-07-28 18:30:00,467.90058795091113
2021-07-28 18:45:00,467.87713685384904
2021-07-28 19:00:00,467.8536857567869
2021-07-28 19:15:00,467.8302346597248
2021-07-28 19:30:00,467.8067835626627
2021-07-28 19:45:00,467.7833324656006
2021-07-28 20:00:00,467.7598813685385
2021-07-28 20:15:00,467.73643027147637
2021-07-28 20:30:00,467.7129791744143
2021-07-28 20:45:00,467.6895280773522
2021-07-28 21:00:00,467.6660769802901
2021-07-28 21:15:00,467.642625883228
2021-07-28 21:30:00,467.61917478616584
2021-07-28 21:45:00,467.59572368910375
2021-07-28 22:00:00,467.57227259204166
2021-07-28 22:15:00,467.54882149497956
2021-07-28 22:30:00,467.5253703979174
2021-07-28 22:45:00,467.5019193008553
2021-07-28 23:00:00,467.4784682037932
2021-07-28 23:15:00,467.45501710673113
2021-07-28 23:30:00,467.43156600966904
2021-07-28 23:45:00,467.40811491260695
2021-07-29 00:00:00,467.3846638155448
2021-07-29 00:15:00,467.3612127184827
2021-07-29 00:30:00,467.3377616214206
2021-07-29 00:45:00,467.3143105243585
2021-07-29 01:00:00,467.29085942729637
2021-07-29 01:15:00,467.2674083302343
2021-07-29 01:30:00,467.2439572331722
2021-07-29 01:45:00,467.2205061361101
2021-07-29 02:00:00,467.197055039048
2021-07-29 02:15:00,467.1736039419859
2021-07-29 02:30:00,467.15015284492375
2021-07-29 02:45:00,467.12670174786166
2021-07-29 03:00:00,467.10325065079957
2021-07-29 03:15:00,467.0797995537375
2021-07-29 03:30:00,467.0563484566753
2021-07-29 03:45:00,467.03289735961323
2021-07-29 04:00:00,467.00944626255114
2021-07-29 04:15:00,466.98599516548904
2021-07-29 04:30:00,466.96254406842695
2021-07-29 04:45:00,466.9390929713648
2021-07-29 05:00:00,466.9156418743027
2021-07-29 05:15:00,466.8921907772406
2021-07-29 05:30:00,466.8687396801785
2021-07-29 05:45:00,466.84528858311637
2021-07-29 06:00:00,466.8218374860543
2021-07-29 06:15:00,466.7983863889922
2021-07-29 06:30:00,466.7749352919301
2021-07-29 06:45:00,466.751484194868
2021-07-29 07:00:00,466.7280330978059
2021-07-29 07:15:00,466.70458200074376
2021-07-29 07:30:00,466.68113090368166
2021-07-29 07:45:00,466.65767980661957
2021-07-29 08:00:00,466.6342287095575
2021-07-29 08:15:00,466.6107776124953
2021-07-29 08:30:00,466.58732651543323
2021-07-29 08:45:00,466.56387541837114
2021-07-29 09:00:00,466.54042432130905
2021-07-29 09:15:00,466.51697322424695
2021-07-29 09:30:00,466.49352212718486
2021-07-29 09:45:00,466.4700710301227
2021-07-29 10:00:00,466.4466199330606
2021-07-29 10:15:00,466.4231688359985
2021-07-29 10:30:00,466.39971773893643
2021-07-29 10:45:00,466.3762666418743
2021-07-29 11:00:00,466.3528155448122
2021-07-29 11:15:00,466.3293644477501
2021-07-29 11:30:00,466.305913350688
2021-07-29 11:45:00,466.2824622536259
2021-07-29 12:00:00,466.25901115656376
2021-07-29 12:15:00,466.23556005950167
2021-07-29 12:30:00,466.2121089624396
2021-07-29 12:45:00,466.1886578653775
2021-07-29 13:00:00,466.1652067683154
2021-07-29 13:15:00,466.14175567125324
2021-07-29 13:30:00,466.11830457419114
2021-07-29 13:45:00,466.09485347712905
2021-07-29 14:00:00,466.07140238006696
2021-07-29 14:15:00,466.04795128300486
2021-07-29 14:30:00,466.0245001859427
2021-07-29 14:45:00,466.0010490888806
2021-07-29 15:00:00,465.9775979918185
2021-07-29 15:15:00,465.95414689475643
2021-07-29 15:30:00,465.9306957976943
2021-07-29 15:45:00,465.9072447006322
2021-07-29 16:00:00,465.8837936035701
2021-07-29 16:15:00,465.860342506508
2021-07-29 16:30:00,465.8368914094459
2021-07-29 16:45:00,465.8134403123838
2021-07-29 17:00:00,465.78998921532167
2021-07-29 17:15:00,465.7665381182596
2021-07-29 17:30:00,465.7430870211975
2021-07-29 17:45:00,465.7196359241354
2021-07-29 18:00:00,465.69618482707324
2021-07-29 18:15:00,465.67273373001115
2021-07-29 18:30:00,465.64928263294905
2021-07-29 18:45:00,465.62583153588696
2021-07-29 19:00:00,465.60238043882487
2021-07-29 19:15:00,465.5789293417627
2021-07-29 19:30:00,465.5554782447006
2021-07-29 19:45:00,465.53202714763853
2021-07-29 20:00:00,465.50857605057644
2021-07-29 20:15:00,465.48512495351434
2021-07-29 20:30:00,465.4616738564522
2021-07-29 20:45:00,465.4382227593901
2021-07-29 21:00:00,465.414771662328
2021-07-29 21:15:00,465.3913205652659
2021-07-29 21:30:00,465.3678694682038
2021-07-29 21:45:00,465.34441837114167
2021-07-29 22:00:00,465.3209672740796
2021-07-29 22:15:00,465.2975161770175
2021-07-29 22:30:00,465.2740650799554
2021-07-29 22:45:00,465.25061398289324
2021-07-29 23:00:00,465.22716288583115
2021-07-29 23:15:00,465.20371178876906
2021-07-29 23:30:00,465.18026069170696
2021-07-29 23:45:00,465.15680959464487
2021-07-30 00:00:00,465.1333584975828
2021-07-30 00:15:00,465.1099074005206
2021-07-30 00:30:00,465.08645630345853
2021-07-30 00:45:00,465.06300520639644
2021-07-30 01:00:00,465.03955410933435
2021-07-30 01:15:00,465.0161030122722
2021-07-30 01:30:00,464.9926519152101
2021-07-30 01:45:00,464.969200818148
2021-07-30 02:00:00,464.9457497210859
2021-07-30 02:15:00,464.9222986240238
2021-07-30 02:30:00,464.89884752696173
2021-07-30 02:45:00,464.8753964298996
2021-07-30 03:00:00,464.8519453328375
2021-07-30 03:15:00,464.8284942357754
2021-07-30 03:30:00,464.8050431387133
2021-07-30 03:45:00,464.78159204165115
2021-07-30 04:00:00,464.75814094458906
2021-07-30 04:15:00,464.73468984752697
2021-07-30 04:30:00,464.7112387504649
2021-07-30 04:45:00,464.6877876534028
2021-07-30 05:00:00,464.66433655634063
2021-07-30 05:15:00,464.64088545927854
2021-07-30 05:30:00,464.61743436221644
2021-07-30 05:45:00,464.59398326515435
2021-07-30 06:00:00,464.57053216809226
2021-07-30 06:15:00,464.5470810710301
2021-07-30 06:30:00,464.523629973968
2021-07-30 06:45:00,464.5001788769059
2021-07-30 07:00:00,464.4767277798438
2021-07-30 07:15:00,464.45327668278173
2021-07-30 07:30:00,464.4298255857196
2021-07-30 07:45:00,464.4063744886575
2021-07-30 08:00:00,464.3829233915954
2021-07-30 08:15:00,464.3594722945333
2021-07-30 08:30:00,464.33602119747115
2021-07-30 08:45:00,464.31257010040906
2021-07-30 09:00:00,464.28911900334697
2021-07-30 09:15:00,464.2656679062849
2021-07-30 09:30:00,464.2422168092228
2021-07-30 09:45:00,464.2187657121607
2021-07-30 10:00:00,464.19531461509854
2021-07-30 10:15:00,464.17186351803645
2021-07-30 10:30:00,464.14841242097435
2021-07-30 10:45:00,464.12496132391226
2021-07-30 11:00:00,464.1015102268501
2021-07-30 11:15:00,464.078059129788
2021-07-30 11:30:00,464.0546080327259
2021-07-30 11:45:00,464.03115693566383
2021-07-30 12:00:00,464.00770583860174
2021-07-30 12:15:00,463.9842547415396
2021-07-30 12:30:00,463.9608036444775
2021-07-30 12:45:00,463.9373525474154
2021-07-30 13:00:00,463.9139014503533
2021-07-30 13:15:00,463.8904503532912
2021-07-30 13:30:00,463.86699925622906
2021-07-30 13:45:00,463.84354815916697
2021-07-30 14:00:00,463.8200970621049
2021-07-30 14:15:00,463.7966459650428
2021-07-30 14:30:00,463.7731948679807
2021-07-30 14:45:00,463.74974377091854
2021-07-30 15:00:00,463.72629267385645
2021-07-30 15:15:00,463.70284157679436
2021-07-30 15:30:00,463.67939047973226
2021-07-30 15:45:00,463.6559393826701
2021-07-30 16:00:00,463.632488285608
2021-07-30 16:15:00,463.6090371885459
2021-07-30 16:30:00,463.58558609148383
2021-07-30 16:45:00,463.56213499442174
2021-07-30 17:00:00,463.53868389735965
2021-07-30 17:15:00,463.5152328002975
2021-07-30 17:30:00,463.4917817032354
2021-07-30 17:45:00,463.4683306061733
2021-07-30 18:00:00,463.4448795091112
2021-07-30 18:15:00,463.42142841204907
2021-07-30 18:30:00,463.397977314987
2021-07-30 18:45:00,463.3745262179249
2021-07-30 19:00:00,463.3510751208628
2021-07-30 19:15:00,463.3276240238007
2021-07-30 19:30:00,463.3041729267386
2021-07-30 19:45:00,463.28072182967645
2021-07-30 20:00:00,463.25727073261436
2021-07-30 20:15:00,463.23381963555227
2021-07-30 20:30:00,463.2103685384902
2021-07-30 20:45:00,463.186917441428
2021-07-30 21:00:00,463.16346634436593
2021-07-30 21:15:00,463.14001524730384
2021-07-30 21:30:00,463.11656415024174
2021-07-30 21:45:00,463.09311305317965
2021-07-30 22:00:00,463.0696619561175
2021-07-30 22:15:00,463.0462108590554
2021-07-30 22:30:00,463.0227597619933
2021-07-30 22:45:00,462.9993086649312
2021-07-30 23:00:00,462.97585756786907
2021-07-30 23:15:00,462.952406470807
2021-07-30 23:30:00,462.9289553737449
2021-07-30 23:45:00,462.9055042766828
2021-07-31 00:00:00,462.8820531796207
2021-07-31 00:15:00,462.8586020825586
2021-07-31 00:30:00,462.83515098549645
2021-07-31 00:45:00,462.81169988843436
2021-07-31 01:00:00,462.78824879137227
2021-07-31 01:15:00,462.7647976943102
2021-07-31 01:30:00,462.741346597248
2021-07-31 01:45:00,462.71789550018593
2021-07-31 02:00:00,462.69444440312384
2021-07-31 02:15:00,462.67099330606175
2021-07-31 02:30:00,462.64754220899965
2021-07-31 02:45:00,462.62409111193756
2021-07-31 03:00:00,462.6006400148754
2021-07-31 03:15:00,462.5771889178133
2021-07-31 03:30:00,462.5537378207512
2021-07-31 03:45:00,462.53028672368913
2021-07-31 04:00:00,462.506835626627
2021-07-31 04:15:00,462.4833845295649
2021-07-31 04:30:00,462.4599334325028
2021-07-31 04:45:00,462.4364823354407
2021-07-31 05:00:00,462.4130312383786
2021-07-31 05:15:00,462.38958014131646
2021-07-31 05:30:00,462.36612904425436
2021-07-31 05:45:00,462.34267794719227
2021-07-31 06:00:00,462.3192268501302
2021-07-31 06:15:00,462.2957757530681
2021-07-31 06:30:00,462.27232465600594
2021-07-31 06:45:00,462.24887355894384
2021-07-31 07:00:00,462.22542246188175
2021-07-31 07:15:00,462.20197136481966
2021-07-31 07:30:00,462.17852026775756
2021-07-31 07:45:00,462.1550691706954
2021-07-31 08:00:00,462.1316180736333
2021-07-31 08:15:00,462.1081669765712
2021-07-31 08:30:00,462.08471587950913
2021-07-31 08:45:00,462.061264782447
2021-07-31 09:00:00,462.0378136853849
2021-07-31 09:15:00,462.0143625883228
2021-07-31 09:30:00,461.9909114912607
2021-07-31 09:45:00,461.9674603941986
2021-07-31 10:00:00,461.9440092971365
2021-07-31 10:15:00,461.92055820007437
2021-07-31 10:30:00,461.8971071030123
2021-07-31 10:45:00,461.8736560059502
2021-07-31 11:00:00,461.8502049088881
2021-07-31 11:15:00,461.82675381182594
2021-07-31 11:30:00,461.80330271476384
2021-07-31 11:45:00,461.77985161770175
2021-07-31 12:00:00,461.75640052063966
2021-07-31 12:15:00,461.73294942357757
2021-07-31 12:30:00,461.7094983265154
2021-07-31 12:45:00,461.6860472294533
2021-07-31 13:00:00,461.66259613239123
2021-07-31 13:15:00,461.63914503532914
2021-07-31 13:30:00,461.61569393826704
2021-07-31 13:45:00,461.5922428412049
2021-07-31 14:00:00,461.5687917441428
2021-07-31 14:15:00,461.5453406470807
2021-07-31 14:30:00,461.5218895500186
2021-07-31 14:45:00,461.4984384529565
2021-07-31 15:00:00,461.47498735589437
2021-07-31 15:15:00,461.4515362588323
2021-07-31 15:30:00,461.4280851617702
2021-07-31 15:45:00,461.4046340647081
2021-07-31 16:00:00,461.38118296764594
2021-07-31 16:15:00,461.35773187058385
2021-07-31 16:30:00,461.33428077352175
2021-07-31 16:45:00,461.31082967645966
2021-07-31 17:00:00,461.28737857939757
2021-07-31 17:15:00,461.2639274823355
2021-07-31 17:30:00,461.2404763852733
2021-07-31 17:45:00,461.21702528821123
2021-07-31 18:00:00,461.19357419114914
2021-07-31 18:15:00,461.17012309408705
2021-07-31 18:30:00,461.1466719970249
2021-07-31 18:45:00,461.1232208999628
2021-07-31 19:00:00,461.0997698029007
2021-07-31 19:15:00,461.0763187058386
2021-07-31 19:30:00,461.0528676087765
2021-07-31 19:45:00,461.02941651171443
2021-07-31 20:00:00,461.0059654146523
2021-07-31 20:15:00,460.9825143175902
2021-07-31 20:30:00,460.9590632205281
2021-07-31 20:45:00,460.935612123466
2021-07-31 21:00:00,460.91216102640385
2021-07-31 21:15:00,460.88870992934176
2021-07-31 21:30:00,460.86525883227966
2021-07-31 21:45:00,460.84180773521757
2021-07-31 22:00:00,460.8183566381555
2021-07-31 22:15:00,460.7949055410933
2021-07-31 22:30:00,460.77145444403124
2021-07-31 22:45:00,460.74800334696914
2021-07-31 23:00:00,460.72455224990705
2021-07-31 23:15:00,460.70110115284496
2021-07-31 23:30:00,460.6776500557828
2021-07-31 23:45:00,460.6541989587207
2021-08-01 00:00:00,460.6307478616586
2021-08-01 00:15:00,460.6072967645965
2021-08-01 00:30:00,460.58384566753443
2021-08-01 00:45:00,460.5603945704723
2021-08-01 01:00:00,460.5369434734102
2021-08-01 01:15:00,460.5134923763481
2021-08-01 01:30:00,460.490041279286
2021-08-01 01:45:00,460.46659018222385
2021-08-01 02:00:00,460.44313908516176
2021-08-01 02:15:00,460.41968798809967
2021-08-01 02:30:00,460.3962368910376
2021-08-01 02:45:00,460.3727857939755
2021-08-01 03:00:00,460.3493346969134
2021-08-01 03:15:00,460.32588359985124
2021-08-01 03:30:00,460.30243250278915
2021-08-01 03:45:00,460.27898140572705
2021-08-01 04:00:00,460.25553030866496
2021-08-01 04:15:00,460.2320792116028
2021-08-01 04:30:00,460.2086281145407
2021-08-01 04:45:00,460.1851770174786
2021-08-01 05:00:00,460.16172592041653
2021-08-01 05:15:00,460.13827482335444
2021-08-01 05:30:00,460.1148237262923
2021-08-01 05:45:00,460.0913726292302
2021-08-01 06:00:00,460.0679215321681
2021-08-01 06:15:00,460.044470435106
2021-08-01 06:30:00,460.0210193380439
2021-08-01 06:45:00,459.99756824098176
2021-08-01 07:00:00,459.97411714391967
2021-08-01 07:15:00,459.9506660468576
2021-08-01 07:30:00,459.9272149497955
2021-08-01 07:45:00,459.9037638527334
2021-08-01 08:00:00,459.88031275567124
2021-08-01 08:15:00,459.85686165860915
2021-08-01 08:30:00,459.83341056154705
2021-08-01 08:45:00,459.80995946448496
2021-08-01 09:00:00,459.7865083674228
2021-08-01 09:15:00,459.7630572703607
2021-08-01 09:30:00,459.7396061732986
2021-08-01 09:45:00,459.71615507623653
2021-08-01 10:00:00,459.69270397917444
2021-08-01 10:15:00,459.66925288211235
2021-08-01 10:30:00,459.6458017850502
2021-08-01 10:45:00,459.6223506879881
2021-08-01 11:00:00,459.598899590926
2021-08-01 11:15:00,459.5754484938639
2021-08-01 11:30:00,459.55199739680177
2021-08-01 11:45:00,459.5285462997397
2021-08-01 12:00:00,459.5050952026776
2021-08-01 12:15:00,459.4816441056155
2021-08-01 12:30:00,459.4581930085534
2021-08-01 12:45:00,459.4347419114913
2021-08-01 13:00:00,459.41129081442915
2021-08-01 13:15:00,459.38783971736706
2021-08-01 13:30:00,459.36438862030496
2021-08-01 13:45:00,459.34093752324287
2021-08-01 14:00:00,459.3174864261807
2021-08-01 14:15:00,459.2940353291186
2021-08-01 14:30:00,459.27058423205654
2021-08-01 14:45:00,459.24713313499444
2021-08-01 15:00:00,459.22368203793235
2021-08-01 15:15:00,459.2002309408702
2021-08-01 15:30:00,459.1767798438081
2021-08-01 15:45:00,459.153328746746
2021-08-01 16:00:00,459.1298776496839
2021-08-01 16:15:00,459.10642655262177
2021-08-01 16:30:00,459.0829754555597
2021-08-01 16:45:00,459.0595243584976
2021-08-01 17:00:00,459.0360732614355
2021-08-01 17:15:00,459.0126221643734
2021-08-01 17:30:00,458.9891710673113
2021-08-01 17:45:00,458.96571997024915
2021-08-01 18:00:00,458.94226887318706
2021-08-01 18:15:00,458.91881777612497
2021-08-01 18:30:00,458.8953666790629
2021-08-01 18:45:00,458.8719155820007
2021-08-01 19:00:00,458.84846448493863
2021-08-01 19:15:00,458.82501338787654
2021-08-01 19:30:00,458.80156229081445
2021-08-01 19:45:00,458.77811119375235
2021-08-01 20:00:00,458.75466009669026
2021-08-01 20:15:00,458.7312089996281
2021-08-01 20:30:00,458.707757902566
2021-08-01 20:45:00,458.6843068055039
2021-08-01 21:00:00,458.66085570844183
2021-08-01 21:15:00,458.6374046113797
2021-08-01 21:30:00,458.6139535143176
2021-08-01 21:45:00,458.5905024172555
2021-08-01 22:00:00,458.5670513201934
2021-08-01 22:15:00,458.5436002231313
2021-08-01 22:30:00,458.52014912606916
2021-08-01 22:45:00,458.49669802900706
2021-08-01 23:00:00,458.47324693194497
2021-08-01 23:15:00,458.4497958348829
2021-08-01 23:30:00,458.4263447378208
2021-08-01 23:45:00,458.40289364075863
2021-08-02 00:00:00,458.37944254369654
2021-08-02 00:15:00,458.35599144663445
2021-08-02 00:30:00,458.33254034957235
2021-08-02 00:45:00,458.30908925251026
2021-08-02 01:00:00,458.2856381554481
2021-08-02 01:15:00,458.262187058386
2021-08-02 01:30:00,458.2387359613239
2021-08-02 01:45:00,458.21528486426183
2021-08-02 02:00:00,458.1918337671997
2021-08-02 02:15:00,458.1683826701376
2021-08-02 02:30:00,458.1449315730755
2021-08-02 02:45:00,458.1214804760134
2021-08-02 03:00:00,458.0980293789513
2021-08-02 03:15:00,458.0745782818892
2021-08-02 03:30:00,458.05112718482707
2021-08-02 03:45:00,458.027676087765
2021-08-02 04:00:00,458.0042249907029
2021-08-02 04:15:00,457.9807738936408
2021-08-02 04:30:00,457.95732279657864
2021-08-02 04:45:00,457.93387169951654
2021-08-02 05:00:00,457.91042060245445
2021-08-02 05:15:00,457.88696950539236
2021-08-02 05:30:00,457.86351840833026
2021-08-02 05:45:00,457.8400673112681
2021-08-02 06:00:00,457.816616214206
2021-08-02 06:15:00,457.79316511714393
2021-08-02 06:30:00,457.76971402008184
2021-08-02 06:45:00,457.74626292301974
2021-08-02 07:00:00,457.7228118259576
2021-08-02 07:15:00,457.6993607288955
